danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.630999982,0.324000001,-14.6969995,0.0333000012,0.389999986,0.000285999995,0.603999972,0.428000003,84.8720016
0.578000009,0.441000015,-6.73799992,0.0281000007,0.814999998,7.35000003e-06,0.105999999,0.456,139.921005
0.388000011,0.381000012,-8.13799953,0.0262000002,0.736999989,0,0.136000007,0.254000008,86.5490036
0.456,0.499000013,-7.13100004,0.0337999985,0.541999996,0,0.202999994,0.370000005,100.188004
0.615999997,0.335999995,-9.27900028,0.0308999997,0.723999977,0,0.200000003,0.189999998,135.904999
0.298999995,0.268000007,-14.7159996,0.0318999998,0.805999994,0.000475000008,0.150999993,0.298999995,74.4049988
0.555999994,0.351000011,-7.16800022,0.0274999999,0.727999985,0,0.0877000019,0.236000001,83.9260025
0.601000011,0.493000001,-12.7220001,0.0504000001,0.307000011,0.485000014,0.36500001,0.361000001,137.731003
0.500999987,0.606000006,-9.69200039,0.0280000009,0.0122999996,0.0320999995,0.337000012,0.690999985,101.795998
0.660000026,0.426999986,-11.0120001,0.0346000008,0.860000014,5.73999978e-06,0.130999997,0.338999987,124.504997
0.575999975,0.519999981,-11.1359997,0.0344999991,0.785000026,0,0.0838999972,0.181999996,126.988998
0.393999994,0.771000028,-6.079,0.0397999994,0.326000005,1.15e-06,0.109999999,0.307000011,157.072006
0.303000003,0.421999991,-10.6429996,0.0296999998,0.824999988,0.000936999975,0.137999997,0.34799999,62.7929993
0.52700001,0.648999989,-7.73000002,0.0366999991,0.497999996,0,0.0781000033,0.250999987,150.119003
0.43599999,0.721000016,-5.35099983,0.0559,0.470999986,0,0.137999997,0.412,202.016006
0.671999991,0.321999997,-12.7360001,0.0265999995,0.703999996,0,0.173999995,0.303000003,109.456001
0.523999989,0.432999998,-9.0340004,0.0359000005,0.689999998,0,0.109999999,0.101000004,110.218002
0.591000021,0.338,-11.0710001,0.0326999985,0.712000012,0,0.103,0.219999999,135.835999
0.522000015,0.644999981,-8.30099964,0.0331000015,0.111000001,4.26999986e-06,0.331999987,0.381999999,114.153999
0.621999979,0.513999999,-4.85300016,0.0307999998,0.184,0,0.101999998,0.0948999971,142.091003
0.433999985,0.44600001,-6.63500023,0.0251000002,0.704999983,0,0.202999994,0.277999997,74.0360031
0.625,0.400000006,-14.4200001,0.0259000007,0.814999998,0,0.0961000025,0.513000011,96.0800018
0.527999997,0.252999991,-14.8690004,0.0274999999,0.519999981,0.00373,0.286000013,0.263000011,95.0329971
0.720000029,0.333999991,-9.75399971,0.0373000018,0.81400001,0,0.153999999,0.395000011,96.0459976
0.597000003,0.430999994,-7.33199978,0.0285999998,0.361000001,0,0.112999998,0.335000008,124.058998
0.809000015,0.620000005,-10.4689999,0.0538000017,0.298000008,0,0.143999994,0.871999979,119.994003
0.361000001,0.432000011,-8.09000015,0.0439999998,0.187999994,0,0.101999998,0.27700001,129.653
0.748000026,0.384000003,-11.217,0.0317000002,0.688000023,0,0.159999996,0.386999995,113.982002
0.745999992,0.666999996,-10.5699997,0.0692000017,0.279000014,0,0.229000002,0.879999995,126.732002
0.518000007,0.449000001,-9.6590004,0.0320000015,0.625999987,0.00178000005,0.207000002,0.381999999,133.886002
0.628000021,0.368000001,-11.1499996,0.0399999991,0.486999989,0,0.326000005,0.138999999,126.010002
0.319000006,0.197999999,-11.6110001,0.0401999988,0.941999972,8.65000038e-06,0.0816999972,0.287,62.9249992
0.670000017,0.360000014,-8.51900005,0.0318999998,0.850000024,0,0.179000005,0.395000011,76.0009995
0.65200001,0.368000001,-9.9289999,0.0317000002,0.653999984,0,0.115000002,0.31400001,121.970001
0.538999975,0.321999997,-9.62899971,0.0368000008,0.948000014,6.16999978e-06,0.0943000019,0.317000002,118.459
0.716000021,0.560000002,-8.42000008,0.0348000005,0.291999996,1.20000004e-05,0.115999997,0.742999971,127.997002
0.575999975,0.465000004,-11.9899998,0.0353000015,0.643000007,5.50000004e-06,0.335999995,0.305000007,135.912994
0.69599998,0.493000001,-8.64400005,0.0436999984,0.708999991,0,0.104000002,0.370999992,118.003998
0.58099997,0.66900003,-8.14599991,0.061900001,0.065200001,0.000736000016,0.0808999985,0.907999992,134.828995
0.523000002,0.345999986,-9.31200027,0.0252,0.611999989,0.00176000001,0.0838999972,0.505999982,66.1399994
0.744000018,0.263999999,-12.3330002,0.0326999985,0.920000017,0,0.115999997,0.495000005,111.940002
0.606999993,0.211999997,-14.46,0.0452000014,0.91900003,0.00110999995,0.105999999,0.56099999,131.453003
0.646000028,0.435000002,-5.84700012,0.0271000005,0.568000019,0,0.144999996,0.379000008,110.894997
0.453000009,0.430999994,-12.3299999,0.0315999985,0.195999995,0,0.101000004,0.196999997,135.567993
0.474999994,0.321999997,-12.3719997,0.0331999995,0.926999986,6.04000015e-05,0.119000003,0.275999993,83.8899994
0.726999998,0.73299998,-7.49900007,0.0333999991,0.312999994,0,0.101999998,0.971000016,129.380997
0.625,0.291000009,-11.5629997,0.0308999997,0.848999977,4.35999982e-06,0.211999997,0.34799999,166.089996
0.35800001,0.26699999,-13.2329998,0.0790000036,0.853999972,2.76999999e-05,0.368000001,0.151999995,143.927002
0.703000009,0.414999992,-14.9160004,0.0311999992,0.0601000004,3.01999989e-06,0.103,0.360000014,117.984001
0.48300001,0.934000015,-3.76799989,0.067900002,0.0100999996,1.31999996e-05,0.149000004,0.540000021,160.162003
0.331,0.244000003,-11.8269997,0.0320000015,0.809000015,6.50999982e-06,0.287999988,0.335999995,176.612
0.460000008,0.746999979,-6.24900007,0.0313000008,0.0669,7.65000004e-06,0.108999997,0.259000003,139.830002
0.522000015,0.44600001,-8.11299992,0.0288999993,0.771000028,5.16e-06,0.120999999,0.282999992,124.307999
0.555000007,0.497999996,-7.94000006,0.0285,0.159999996,0,0.192000002,0.187000006,136.962006
0.531000018,0.483999997,-7.21500015,0.0326000005,0.331999987,3.05999993e-06,0.103,0.335000008,139.944
0.533999979,0.736000001,-3.53900003,0.0283000004,0.624000013,0,0.0782999992,0.48300001,143.022003
0.574000001,0.90200001,-3.75,0.0421000011,0.202000007,1.40999998e-06,0.0261000004,0.470999986,125.455002
0.666000009,0.620000005,-9.43099976,0.0487999991,0.109999999,2.51999995e-06,0.495999992,0.646000028,144.925003
0.497999996,0.476999998,-9.47700024,0.0322000012,0.228,6.01000011e-06,0.189999998,0.167999998,75.9860001
0.367000014,0.414000005,-9.66100025,0.0265999995,0.340000004,0,0.104999997,0.182999998,86.3420029
0.728999972,0.860000014,-11.3249998,0.0502000004,0.771000028,0.000144999998,0.119999997,0.697000027,141.746002
0.790000021,0.166999996,-13.743,0.0362999998,0.505999982,0.00221999991,0.108999997,0.224999994,94.5220032
0.425000012,0.237000003,-11.3999996,0.0533000007,0.785000026,0,0.0710000023,0.542999983,73.1959991
0.727999985,0.620999992,-8.25399971,0.213,0.254000008,0.000239000001,0.0403999984,0.870999992,165.994995
0.592000008,0.209000006,-12.6280003,0.0467000008,0.915000021,0,0.111000001,0.323000014,86.5130005
0.493000001,0.395999998,-8.09399986,0.0289999992,0.707000017,9.28000009e-06,0.363000005,0.188999996,74.8860016
0.628000021,0.393000007,-12.6300001,0.0362000018,0.799000025,0,0.330000013,0.172999993,120.508003
0.549000025,0.477999985,-6.18599987,0.0275999997,0.782999992,0,0.254999995,0.340999991,125.917
0.555000007,0.34799999,-15.2449999,0.0294000003,0.779999971,0.00136999995,0.115000002,0.565999985,138.087006
0.577000022,0.202999994,-19.3080006,0.0284000002,0.356000006,0.000630000024,0.153999999,0.629999995,170.130997
0.709999979,0.191,-13.0450001,0.0366000012,0.917999983,2.78000007e-05,0.107000001,0.268999994,112.049004
0.589999974,0.510999978,-6.71400023,0.0274999999,0.25999999,0,0.0861999989,0.449999988,118.120003
0.268999994,0.338,-12.757,0.0392999984,0.703000009,4.54000019e-06,0.616999984,0.340999991,97.9820023
0.488000005,0.479999989,-9.78199959,0.0296999998,0.0487000011,3.84000014e-05,0.187999994,0.136999995,135.813004
0.569000006,0.495999992,-10.1660004,0.0296,0.714999974,1.58000003e-05,0.174999997,0.218999997,139.987
0.671000004,0.504999995,-9.0340004,0.0241,0.423000008,0,0.287,0.633000016,100.978996
0.587000012,0.568000019,-6.18200016,0.0333000012,0.451000005,0,0.254000008,0.754000008,166.537994
0.630999982,0.783999979,-6.34700012,0.0480999984,0.199000001,0,0.163000003,0.605000019,124.053001
0.647000015,0.504999995,-10.802,0.0535999984,0.676999986,0,0.0970999971,0.501999974,76.4759979
0.838,0.500999987,-7.22900009,0.0472000018,0.73299998,6.44000011e-06,0.109999999,0.693000019,129.968994
0.700999975,0.681999981,-7.93900013,0.0676999986,0.280000001,0,0.150999993,0.66900003,146.074005
0.699999988,0.514999986,-7.71199989,0.0236000009,0.256999999,0,0.229000002,0.663999975,98.1709976
0.704999983,0.279000014,-14.5089998,0.0267999992,0.559000015,1.30000001e-06,0.0724999979,0.381000012,96.2860031
0.630999982,0.379000008,-12.1619997,0.0357000008,0.56099999,0.000452999986,0.284000009,0.572000027,104.950996
0.549000025,0.617999971,-7.96099997,0.0308999997,0.842000008,0,0.112999998,0.474000007,111.996002
0.483999997,0.474000007,-8.06400013,0.0362999998,0.800000012,0,0.0877000019,0.349999994,101.906998
0.728999972,0.588999987,-6.0999999,0.0318999998,0.768999994,0,0.155000001,0.477999985,99.086998
0.550999999,0.460000008,-8.04899979,0.0401999988,0.592000008,3.90000014e-06,0.101000004,0.252999991,134.406006
0.485000014,0.623000026,-5.79300022,0.0269000009,0.0283000004,0,0.0918999985,0.263000011,77.0199966
0.550999999,0.421999991,-7.44700003,0.0302000009,0.490999997,0,0.0962999985,0.172000006,131.654999
0.528999984,0.666999996,-6.19399977,0.0328000002,0.381999999,0,0.100000001,0.331,143.925003
0.512000024,0.169,-16.7560005,0.0353999995,0.89200002,1.30000001e-06,0.108999997,0.287,135.854004
0.566999972,0.237000003,-13.2559996,0.0441999994,0.950999975,0.00419999985,0.275999993,0.441000015,106.124001
0.56099999,0.83099997,-8.13599968,0.0348999985,0.444000006,0.119999997,0.068400003,0.93900001,142.054001
0.605000019,0.546000004,-10.6520004,0.0756999999,0.435000002,0.127000004,0.209000006,0.897000015,143.820999
0.379999995,0.264999986,-9.17300034,0.0544000007,0.95599997,1.00999996e-05,0.349999994,0.324000001,207.520996
0.423999995,0.293000013,-9.89400005,0.0749000013,0.874000013,0,0.114,0.0895999968,123.841003
0.545000017,0.324000001,-13.6680002,0.0284000002,0.361000001,0,0.128999993,0.158999994,141.955994
0.665000021,0.566999972,-7.46500015,0.0342000015,0.504000008,0,0.112000003,0.203999996,122.002998
0.712000012,0.727999985,-10.3319998,0.0498999991,0.79400003,0.000418999989,0.0942000002,0.56400001,128.009003
0.361999989,0.785000026,-6.05000019,0.0465000011,0.209000006,0,0.111000001,0.270000011,76.4850006
0.490999997,0.118000001,-20.243,0.0331000015,0.782999992,7.57000016e-05,0.144999996,0.136999995,82.4089966
0.653999984,0.521000028,-7.95800018,0.0288999993,0.381999999,2.2700001e-06,0.107000001,0.629000008,142.054993
0.587000012,0.500999987,-8.89999962,0.0394000001,0.531000018,0,0.118000001,0.419,136.080994
0.52700001,0.538999975,-5.33099985,0.0276999995,0.58099997,0,0.153999999,0.229000002,126.885002
0.503000021,0.586000025,-6.71799994,0.0559,0.572000027,0,0.847000003,0.577000022,173.919006
0.418000013,0.344999999,-9.79500008,0.0353999995,0.76700002,0,0.175999999,0.215000004,172.005997
0.615999997,0.234999999,-13.6610003,0.0296999998,0.666000009,6.8399997e-05,0.0894000009,0.150999993,80.0999985
0.507000029,0.319999993,-9.66800022,0.0318999998,0.867999971,0,0.175999999,0.351999998,85.4639969
0.616999984,0.552999973,-8.07199955,0.0270000007,0.591000021,2.80999993e-05,0.237000003,0.206,111.919998
0.432000011,0.367000014,-9.21500015,0.0289999992,0.477999985,0.000123000005,0.187999994,0.280000001,137.016006
0.796000004,0.587000012,-11.0209999,0.0303000007,0.49000001,8.3699997e-06,0.0976999998,0.837000012,122.233002
0.547999978,0.490999997,-5.76100016,0.0236000009,0.596000016,0,0.143999994,0.416999996,82.0709991
0.379999995,0.595000029,-12.3039999,0.0361000001,0.0702999979,0,0.071800001,0.57099998,147.091995
0.523000002,0.345999986,-6.49300003,0.0313000008,0.805000007,0,0.118000001,0.342999995,132.112
0.555000007,0.34799999,-15.2449999,0.0294000003,0.779999971,0.00136999995,0.115000002,0.565999985,138.087006
0.481999993,0.409000009,-10.7559996,0.0344999991,0.693000019,0,0.103,0.331999987,147.819
0.638999999,0.36500001,-12.2989998,0.0494999997,0.722000003,7.64000015e-06,0.134000003,0.261000007,76.0039978
0.5,0.676999986,-7.87900019,0.0428000018,0.114,0,0.0970999971,0.551999986,148.016998
0.504999995,0.338,-11.9969997,0.0272000004,0.674000025,1.06999996e-05,0.145999998,0.0986000001,109.730003
0.694999993,0.634000003,-8.28800011,0.0296999998,0.529999971,0,0.0964000002,0.693000019,109.019997
0.460000008,0.643999994,-8.34700012,0.0296,0.0535000004,0,0.0797000006,0.611000001,155.328995
0.625999987,0.524999976,-8.47099972,0.0324000008,0.731000006,6.45e-06,0.0926999971,0.501999974,134.983994
0.568000019,0.294,-8.51599979,0.0266999993,0.81400001,0,0.200000003,0.393999994,79.9440002
0.510999978,0.34799999,-10.0439997,0.0308999997,0.781000018,0,0.202000007,0.221000001,167.865005
0.532000005,0.442999989,-9.68999958,0.0269000009,0.674000025,0,0.116999999,0.189999998,151.996002
0.591000021,0.328999996,-10.6820002,0.0311999992,0.649999976,0,0.116999999,0.312999994,109.955002
0.559000015,0.428000003,-6.68100023,0.0329999998,0.736000001,0,0.0753000006,0.203999996,148.078003
0.365999997,0.324999988,-13.9549999,0.0381000005,0.805999994,0.00025099999,0.123000003,0.31400001,173.789001
0.555999994,0.560000002,-9.54100037,0.0307,0.211999997,0,0.0970000029,0.277999997,135.886002
0.451000005,0.64200002,-7.21199989,0.0441000015,0.598999977,0,0.142000005,0.412999988,133.764008
0.638000011,0.930999994,-7.57399988,0.0368000008,0.00130999996,0.0311999992,0.356000006,0.555000007,120.069
0.717999995,0.953000009,-6.11499977,0.0449000001,0.0209999997,0.000418999989,0.141000003,0.372999996,126.084
0.598999977,0.569000006,-8.47299957,0.0309999995,0.270000011,0.000445000012,0.279000014,0.316000015,138.020996
0.675999999,0.486999989,-10.8620005,0.0377000012,0.291999996,0.000103999999,0.193000004,0.287999988,136.009003
0.533999979,0.338999987,-10.618,0.0278999992,0.903999984,3.89000015e-05,0.109999999,0.314999998,98.3119965
0.467999995,0.432999998,-8.03899956,0.0244999994,0.638999999,0,0.130999997,0.416000009,84.0339966
0.651000023,0.568000019,-11.7200003,0.0388000011,0.501999974,1.89000002e-06,0.0737000033,0.657999992,130.382996
0.666000009,0.382999986,-12.4209995,0.0326999985,0.388000011,0.333999991,0.0909999982,0.458999991,115.012001
0.556999981,0.43599999,-8.56900024,0.0675999969,0.809000015,0,0.150999993,0.246000007,179.996994
0.550000012,0.603999972,-6.21999979,0.0287999995,0.463999987,0,0.101000004,0.508000016,129.983994
0.702000022,0.744000018,-6.70499992,0.0471000001,0.263000011,0.463999987,0.112999998,0.813000023,135.968994
0.469000012,0.435000002,-9.94299984,0.0544000007,0.963999987,0.00285999989,0.118000001,0.264999986,69.5510025
0.734000027,0.893000007,-4.63500023,0.0346000008,0.333999991,0,0.0978000015,0.707000017,98.5540009
0.493000001,0.492000014,-8.05300045,0.0401999988,0.59799999,0,0.128000006,0.174999997,133.647003
0.602999985,0.59799999,-7.0710001,0.0302000009,0.547999978,0,0.127000004,0.448000014,134.371002
0.70599997,0.43900001,-8.72000027,0.0351999998,0.727999985,0,0.150000006,0.492000014,125.946999
0.542999983,0.603999972,-4.78900003,0.0252999999,0.256999999,0,0.312999994,0.524999976,97.927002
0.368999988,0.442999989,-7.32399988,0.0273000002,0.700999975,0,0.108000003,0.234999999,100.450996
0.556999981,0.536000013,-7.66099977,0.0313000008,0.731000006,0,0.0857999995,0.391000003,128.865005
0.275999993,0.324999988,-9.53100014,0.0326000005,0.879999995,0,0.105999999,0.398000002,72.8069992
0.533999979,0.535000026,-6.92500019,0.156000003,0.707000017,0,0.104999997,0.426999986,156.199005
0.333999991,0.367000014,-10.7189999,0.0428000018,0.92900002,2.10999997e-06,0.114,0.344000012,172.115997
0.202000007,0.228,-12.6639996,0.0324000008,0.611000001,5.9099998e-06,0.136999995,0.270000011,169.257996
0.66900003,0.538999975,-10.2519999,0.0285,0.377000004,0.0557999983,0.0807999969,0.750999987,142.970001
0.549000025,0.400000006,-8.60999966,0.0309999995,0.860000014,0,0.0886999965,0.238000005,128.001999
0.59799999,0.407999992,-11.177,0.0267999992,0.448000014,1.38999997e-06,0.148000002,0.270999998,132.225006
0.365999997,0.246999994,-13.8660002,0.0355000012,0.81400001,2.13000003e-05,0.259000003,0.231000006,151.666
0.524999976,0.915000021,-7.99399996,0.0951000005,0.0631000027,0.00310000009,0.301999986,0.542999983,166.121002
0.541000009,0.312999994,-13.7290001,0.0333999991,0.367000014,0,0.142000005,0.291000009,133.968994
0.744000018,0.713,-6.17799997,0.0471000001,0.126000002,0,0.153999999,0.521000028,139.979004
0.361999989,0.268999994,-10.1689997,0.0278999992,0.175999999,0.00156999996,0.061999999,0.291999996,79.1829987
0.524999976,0.953999996,-5.41099977,0.0967999995,0.0364000015,0,0.170000002,0.501999974,147.518005
0.50999999,0.172999993,-14.5,0.0379999988,0.887000024,0.0719000027,0.211999997,0.470999986,122.120003
0.80400002,0.528999984,-8.56999969,0.0305000003,0.27700001,0,0.0916000009,0.72299999,106.907997
0.540000021,0.407000005,-8.74100018,0.0295000002,0.476000011,0,0.0939999968,0.614000022,127.995003
0.451000005,0.43599999,-8.20600033,0.0241999999,0.412999988,1.27999999e-06,0.160999998,0.180999994,150.473007
0.49000001,0.372000009,-9.06099987,0.0280000009,0.643999994,1.15e-06,0.367000014,0.5,113.447998
0.549000025,0.400999993,-11.7419996,0.0307,0.828999996,0,0.158000007,0.287999988,120.222
0.662999988,0.419999987,-7.46500015,0.0300999992,0.83099997,0,0.0821999982,0.426999986,129.785995
0.32100001,0.349999994,-12.7770004,0.0307999998,0.395000011,0,0.287,0.180999994,160.121994
0.432999998,0.42899999,-9.80500031,0.0331999995,0.592000008,4.94000014e-05,0.105999999,0.254999995,131.936996
0.435000002,0.323000014,-9.71100044,0.0318000019,0.778999984,0.000273999991,0.240999997,0.105999999,77.3860016
0.582000017,0.372999996,-11.4790001,0.0299999993,0.460999995,0,0.100000001,0.280999988,106.742996
0.540000021,0.26699999,-11.6379995,0.0277999993,0.910000026,3.79000012e-05,0.0913999975,0.291000009,100.842003
0.375999987,0.185000002,-10.4750004,0.0315000005,0.880999982,5.06000015e-06,0.151999995,0.214000002,71.7529984
0.561999977,0.546999991,-7.46600008,0.0275999997,0.307999998,0.000404999999,0.0768000036,0.414999992,76.7900009
0.563000023,0.522000015,-9.36499977,0.0379000008,0.70599997,0,0.226999998,0.535000026,142.589996
0.629000008,0.707000017,-6.81099987,0.0320999995,0.126000002,0,0.101000004,0.507000029,134.539993
0.430999994,0.211999997,-16.007,0.0313000008,0.741999984,2.32000002e-05,0.143999994,0.141000003,139.307999
0.629999995,0.388999999,-12.2980003,0.0282000005,0.32100001,0.00221999991,0.216000006,0.503000021,108.981003
0.442000002,0.726000011,-3.21199989,0.0399999991,0.611999989,0,0.177000001,0.40200001,171.992996
0.56099999,0.248999998,-15.5799999,0.0313000008,0.662999988,1.84e-05,0.550999999,0.266000003,77.9039993
0.521000028,0.230000004,-10.2539997,0.0322000012,0.921000004,0,0.131999999,0.472000003,125.398003
0.565999985,0.621999979,-6.68499994,0.0293000005,0.291999996,0,0.104999997,0.397000015,145.024994
0.49000001,0.481999993,-8.07999992,0.0288999993,0.704999983,1.28000001e-05,0.105999999,0.200000003,135.880005
0.771000028,0.552999973,-7.36199999,0.0353000015,0.451999992,0,0.0895000026,0.549000025,120.029999
0.423000008,0.606999993,-7.079,0.0381999984,0.0944000036,0,0.203999996,0.808000028,145.953995
0.60799998,0.469000012,-7.96400023,0.0302000009,0.579999983,0,0.0756999999,0.718999982,142.957993
0.600000024,0.79400003,-7.01800013,0.0439000018,0.0864999965,0,0.180999994,0.643999994,134.069
0.660000026,0.426999986,-11.0120001,0.0346000008,0.860000014,5.73999978e-06,0.130999997,0.338999987,124.504997
0.50999999,0.294,-8.91399956,0.0335999988,0.828000009,0,0.0467999987,0.245000005,127.984001
0.661000013,0.398000002,-7.92299986,0.0318999998,0.536000013,0,0.115000002,0.384000003,82.0270004
0.629000008,0.335999995,-8.41699982,0.0306000002,0.746999979,0,0.129999995,0.324999988,142.143005
0.462000012,0.407999992,-10.3800001,0.0504000001,0.685000002,0,0.101999998,0.0908999965,144.039993
0.603999972,0.727999985,-4.94000006,0.0291000009,0.0722000003,3.87e-05,0.0908000022,0.486999989,133.968994
0.634000003,0.335999995,-11.9580002,0.0346000008,0.758000016,4.31999979e-06,0.0960000008,0.0982000008,112.931999
0.405000001,0.412999988,-9.65999985,0.066200003,0.398000002,0,0.100000001,0.397000015,71.6589966
0.528999984,0.569000006,-8.2159996,0.0315000005,0.166999996,0,0.180000007,0.31099999,140.048996
0.653999984,0.552999973,-5.53200006,0.0304000005,0.680000007,0,0.122000001,0.391000003,117.978996
0.559000015,0.365999997,-9.20800018,0.0373000018,0.834999979,0,0.0688999966,0.259000003,111.651001
0.635999978,0.579999983,-7.22300005,0.0263999999,0.589999974,0,0.0764999986,0.52700001,100.530998
0.754000008,0.518999994,-9.80799961,0.0375999995,0.416999996,0,0.252999991,0.801999986,120.095001
0.566999972,0.493000001,-7.34000015,0.0291000009,0.317000002,0,0.118000001,0.474000007,115.997002
0.601000011,0.287999988,-18.9529991,0.0408999994,0.680000007,0.338,0.649999976,0.421000004,128.673996
0.666000009,0.368000001,-10.9309998,0.0263,0.76700002,0,0.105999999,0.472000003,100.077003
0.638999999,0.658999979,-5.35599995,0.0307,0.456,0,0.234999999,0.540000021,111.024002
0.644999981,0.885999978,-5.21000004,0.101999998,0.164000005,0,0.0821999982,0.589999974,91.987999
0.523999989,0.323000014,-13.1780005,0.0263999999,0.832000017,8.77999992e-06,0.107000001,0.224999994,73.0830002
0.312999994,0.275000006,-14.3470001,0.0362999998,0.662999988,0,0.282000005,0.398999989,169.878006
0.77700001,0.936999977,-5.30800009,0.0750999972,0.0384999998,6.09000017e-06,0.0958999991,0.425000012,109.996002
0.595000029,0.264999986,-10.2910004,0.0278999992,0.829999983,0.000127000007,0.103,0.30399999,105.810997
0.552999973,0.351000011,-11.8179998,0.0348000005,0.612999976,0,0.0847999975,0.270000011,114.353996
0.566999972,0.684000015,-5.33599997,0.0259000007,0.0713,0,0.358999997,0.246999994,141.395996
0.596000016,0.504999995,-7.97200012,0.0427000001,0.375,0.000460999989,0.114,0.727999985,159.889008
0.463,0.363999993,-8.63799953,0.0277999993,0.869000018,9.37000004e-06,0.143000007,0.201000005,143.891998
0.605000019,0.643999994,-7.59800005,0.0335000008,0.00276000006,1.27000003e-05,0.123999998,0.381999999,123.799004
0.377000004,0.272000015,-14.3959999,0.0441999994,0.768000007,7.56999998e-06,0.470999986,0.231999993,78.8669968
0.463,0.569999993,-6.33900023,0.0283000004,0.232999995,0,0.133000001,0.275999993,143.988998
0.442999989,0.651000023,-5.39699984,0.218999997,0.335000008,0,0.0797000006,0.418000013,175.651001
0.569000006,0.495999992,-5.90999985,0.0263999999,0.716000021,0,0.171000004,0.34799999,144.061996
0.699000001,0.760999978,-4.40899992,0.0491000004,0.131999999,0,0.0851000026,0.648000002,106.970001
0.847000003,0.409999996,-13.0780001,0.0496000014,0.0375000015,4.04000002e-06,0.0698999986,0.745000005,117.720001
0.657999992,0.541000009,-10.2019997,0.0399999991,0.612999976,0.000629000016,0.263000011,0.181999996,101.984001
0.558000028,0.419,-11.5100002,0.0261000004,0.552999973,0,0.129999995,0.340999991,129.897003
0.526000023,0.609000027,-7.52699995,0.0405000001,0.287999988,0,0.294,0.169,120.908997
0.810000002,0.485000014,-10.7180004,0.0344999991,0.287,0,0.0925000012,0.657999992,125.976997
0.671999991,0.449999988,-6.36100006,0.0322000012,0.588,0,0.107000001,0.400000006,115.886002
0.720000029,0.906000018,-7.31899977,0.0927999988,0.00647999998,0.000120999997,0.347000003,0.66900003,130.001007
0.545000017,0.606000006,-7.45699978,0.0278999992,0.149000004,0,0.156000003,0.256999999,151.731995
0.521000028,0.363000005,-6.65500021,0.0320000015,0.25999999,0,0.131999999,0.172000006,132.214005
0.663999975,0.870999992,-4.19799995,0.0834000036,0.0137,0,0.469000012,0.501999974,135.119995
0.745000005,0.40200001,-9.76399994,0.0282000005,0.605000019,0,0.174999997,0.485000014,102.931
0.61500001,0.209999993,-13.0769997,0.0480999984,0.906000018,0,0.123999998,0.264999986,131.569
0.720000029,0.492000014,-8.97700024,0.143999994,0.734000027,1.91999993e-06,0.136999995,0.377000004,143.037994
0.605000019,0.326999992,-11.46,0.0452999994,0.771000028,0.105999999,0.145999998,0.324000001,122.957001
0.34799999,0.497000009,-6.49599981,0.0328000002,0.782999992,0,0.0643000007,0.207000002,136.309006
0.476999998,0.533999979,-7.49300003,0.0289999992,0.649999976,0,0.175999999,0.186000004,162.182007
0.458999991,0.367000014,-10.5299997,0.0560000017,0.507000029,0,0.372000009,0.437000006,129.794998
0.352999985,0.368000001,-10.8920002,0.0401000008,0.603999972,0.0114000002,0.0891000032,0.425000012,181.485992
0.492000014,0.528999984,-7.54500008,0.0333999991,0.584999979,0.00113999995,0.129999995,0.349999994,127.855003
0.356000006,0.36500001,-10.948,0.0406000018,0.708000004,8.25999996e-06,0.717999995,0.166999996,134.457993
0.488999993,0.337000012,-12.9720001,0.112000003,0.300999999,0,0.129999995,0.275999993,179.598999
0.620000005,0.218999997,-15.5419998,0.0357999988,0.828999996,0,0.0790999979,0.26699999,123.792999
0.433999985,0.270000011,-10.1599998,0.0303000007,0.672999978,0,0.103,0.319000006,139.951004
0.479999989,0.883000016,-4.55499983,0.0610000007,0.0417000018,1.04000003e-06,0.287999988,0.573000014,163.319
0.63499999,0.179000005,-18.4150009,0.0416000001,0.910000026,0,0.379000008,0.565999985,121.874001
0.298999995,0.463999987,-12.2530003,0.224000007,0.546999991,8.08000004e-06,0.968999982,0.680000007,80.3059998
0.711000025,0.802999973,-5.61000013,0.0320999995,0.197999999,0.0102000004,0.112000003,0.786000013,122.013
0.70599997,0.801999986,-4.98400021,0.0307999998,0.0196000002,0.00109999999,0.171000004,0.324000001,127.967003
0.48300001,0.402999997,-7.27400017,0.0252,0.765999973,0,0.546999991,0.363999993,82.0889969
0.437999994,0.405999988,-14.0459995,0.0697999969,0.225999996,0.0156999994,0.66900003,0.296999991,73.8499985
0.432000011,0.540000021,-11.4799995,0.0381000005,0.232999995,0.0019700001,0.158999994,0.575999975,178.050995
0.421999991,0.602999985,-8.5369997,0.0315000005,0.116999999,0,0.206,0.460000008,181.985992
0.229000002,0.432999998,-6.77199984,0.0310999993,0.711000025,2.11000006e-05,0.27700001,0.159999996,144.061996
0.481000006,0.368999988,-8.45100021,0.0317000002,0.712000012,0,0.108000003,0.218999997,103.986
0.662999988,0.549000025,-7.98999977,0.0254999995,0.657000005,0,0.145999998,0.504000008,95.8320007
0.586000025,0.330000013,-9.60700035,0.0388999991,0.933000028,8.65999973e-05,0.111000001,0.470999986,136.057007
0.375999987,0.31099999,-11.5939999,0.0579999983,0.720000029,0,0.175999999,0.328999996,135.145004
0.629000008,0.59799999,-4.19199991,0.0305000003,0.526000023,0,0.135000005,0.442999989,78.0090027
0.462000012,0.533999979,-6.47100019,0.0326999985,0.722000003,0,0.114,0.328000009,135.966995
