value1,value2,value3,value4
533.35040000000004,7.7905740000000003,95.179460000000006,95.179460000000006
502.09620000000001,7.7591539999999997,61.134399999999999,61.134399999999999
307.63830000000002,6.4037249999999997,47.461620000000003,47.457549999999998
403.24930000000001,7.1128799999999996,51.157649999999997,51.157649999999997
331.4357,6.376512,48.953069999999997,48.95234
318.63299999999998,6.5033950000000003,50.291550000000001,50.290900000000001
432.03719999999998,7.0004299999999997,50.845230000000001,50.845230000000001
366.48099999999999,6.9239930000000003,49.24729,49.247619999999998
292.2217,6.4727620000000003,50.750410000000002,50.750410000000002
327.53879999999998,6.4918019999999999,52.156979999999997,52.156979999999997
299.63850000000002,6.5455019999999999,49.977690000000003,49.973289999999999
322.86860000000001,6.430644,50.155819999999999,50.154350000000001
416.38920000000002,6.9664640000000002,48.98254,48.984659999999998
313.57900000000001,6.2106310000000002,49.049430000000001,49.049430000000001
269.38830000000002,6.2240719999999996,49.42456,49.42456
291.4187,6.4611980000000004,50.551079999999999,50.546930000000003
384.93200000000002,6.8902130000000001,48.679850000000002,48.679850000000002
357.41399999999999,6.726013,49.620759999999997,49.62247
260.8485,6.1104729999999998,48.913049999999998,48.914189999999998
357.45370000000003,6.6157919999999999,50.564830000000001,50.564830000000001
392.5428,6.7917699999999996,51.22634,51.224139999999998
354.69850000000002,6.7242170000000003,49.627859999999998,49.627859999999998
326.83929999999998,6.4254870000000004,47.668059999999997,47.668390000000002
375.96480000000003,6.8003479999999996,48.412390000000002,48.412390000000002
246.87260000000001,6.0799279999999998,48.863210000000002,48.863210000000002
237.9982,6.0930350000000004,47.469369999999998,47.46611
386.4957,7.0380779999999996,51.930599999999998,51.935000000000002
437.35140000000001,7.0702699999999998,50.773090000000003,50.773420000000002
347.3417,6.7507999999999999,49.937510000000003,49.937510000000003
424.67899999999997,7.174836,53.77467,53.77467
388.46929999999998,7.05349,47.825989999999997,47.827370000000002
445.99369999999999,7.246067,52.140749999999997,52.140749999999997
420.85829999999999,7.1543919999999996,52.386830000000003,52.387309999999999
448.22919999999999,7.1861879999999996,50.140009999999997,50.136519999999997
387.6823,6.8077579999999998,50.781019999999998,50.783549999999998
473.76650000000001,7.3472819999999999,50.904060000000001,50.904060000000001
406.89019999999999,6.9195399999999996,51.045079999999999,51.04589
360.87200000000001,6.9224180000000004,51.158709999999999,51.182740000000003
452.61450000000002,7.2207699999999999,50.368110000000001,50.368110000000001
507.5147,7.4439799999999998,53.720860000000002,53.720860000000002
207.4494,5.7761519999999997,50.074730000000002,50.074730000000002
248.3698,5.9404760000000003,48.435000000000002,48.435000000000002
313.86680000000001,6.6373670000000002,48.935859999999998,48.935859999999998
341.40120000000002,6.6468780000000001,47.472200000000001,47.472200000000001
389.19,6.8753520000000004,51.125570000000003,51.126220000000004
379.04239999999999,7.0428329999999999,46.70431,46.70431
236.78970000000001,5.9972750000000001,47.965980000000002,47.965980000000002
278.73410000000001,6.1110800000000003,47.00067,47.039059999999999
304.7756,6.3236939999999997,46.97963,46.97963
277.74579999999997,6.2103039999999998,48.101669999999999,48.092779999999998
215.72319999999999,5.9000750000000002,50.312899999999999,50.312899999999999
190.24250000000001,5.7683650000000002,49.124540000000003,49.131050000000002
221.4897,5.9250769999999999,50.38738,50.41413
256.55829999999997,6.1135859999999997,48.658410000000003,48.703980000000001
360.0204,7.0438510000000001,49.148150000000001,49.136249999999997
366.10980000000001,6.8206980000000001,49.93629,49.936700000000002
191.86799999999999,5.5160720000000003,49.519150000000003,49.521259999999998
251.905,6.063866,50.733930000000001,50.745269999999998
338.5333,6.5383019999999998,49.472589999999997,49.471780000000003
380.40350000000001,6.9736190000000002,48.669280000000001,48.669280000000001
348.11619999999999,6.8009529999999998,43.532710000000002,43.532710000000002
461.78809999999999,7.3088749999999996,43.695729999999998,43.695729999999998
494.5822,7.6849930000000004,43.456969999999998,43.456969999999998
182.94059999999999,5.3746309999999999,43.745620000000002,43.745620000000002
335.0025,6.6129369999999996,43.623019999999997,43.623019999999997
355.28969999999998,6.8817279999999998,44.370530000000002,44.370530000000002
487.86619999999999,7.333488,46.518380000000001,46.518380000000001
220.29949999999999,5.9572079999999996,42.732700000000001,42.732700000000001
419.37869999999998,7.2651050000000001,43.495899999999999,43.495899999999999
255.8623,6.1964930000000003,44.619239999999998,44.619239999999998
300.85070000000002,6.6706320000000003,44.537170000000003,44.537170000000003
468.4341,7.4192349999999996,95.140860000000004,95.139390000000006
529.97239999999999,7.8787079999999996,61.214970000000001,61.214970000000001
407.39729999999997,6.9243579999999998,47.175690000000003,47.175690000000003
366.37779999999998,6.8449,50.820990000000002,50.820909999999998
403.81700000000001,6.8827680000000004,48.616070000000001,48.61551
488.77679999999998,7.3562240000000001,49.808660000000003,49.811509999999998
486.13760000000002,7.1660069999999996,50.404249999999998,50.403930000000003
475.31229999999999,7.4974829999999999,49.010480000000001,49.009749999999997
312.8125,6.4551470000000002,50.319090000000003,50.319090000000003
305.77659999999997,6.445945,51.815849999999998,51.815849999999998
352.42930000000001,6.8674770000000001,49.662950000000002,49.665709999999997
414.9873,7.0906520000000004,50.036059999999999,50.036059999999999
349.52330000000001,6.6158530000000004,48.786900000000003,48.786900000000003
383.9787,6.8435100000000002,48.830469999999998,48.830469999999998
291.35860000000002,6.3684839999999996,49.027189999999997,49.027189999999997
315.32319999999999,6.6405630000000002,50.184179999999998,50.182220000000001
278.00549999999998,6.1145779999999998,48.331969999999998,48.331969999999998
296.07260000000002,6.3077759999999996,49.33108,49.332140000000003
292.08280000000002,6.2764689999999996,48.883209999999998,48.886789999999998
352.66309999999999,6.4590630000000004,50.247459999999997,50.247459999999997
321.50880000000001,6.5231180000000002,50.842610000000001,50.836910000000003
365.41680000000002,6.7410730000000001,49.339190000000002,49.339190000000002
380.70890000000003,6.7154800000000003,47.379429999999999,47.379429999999999
337.28960000000001,6.5471700000000004,48.15849,48.15849
289.64330000000001,6.3324220000000002,48.642789999999998,48.642789999999998
277.84269999999998,6.2474769999999999,47.11251,47.112020000000001
454.67700000000002,7.3825690000000002,51.607210000000002,51.6068
393.38400000000001,6.8268250000000004,50.378450000000001,50.376820000000002
374.428,6.9778310000000001,49.518790000000003,49.518790000000003
382.91120000000001,6.8461350000000003,53.582160000000002,53.582160000000002
319.93819999999999,6.7453399999999997,47.632550000000002,47.633940000000003
473.92579999999998,7.3382779999999999,51.677399999999999,51.677399999999999
463.4812,7.3498599999999996,51.972430000000003,51.973730000000003
438.41770000000002,7.0307750000000002,49.975619999999999,49.970649999999999
372.43520000000001,6.937055,50.516559999999998,50.520069999999997
435.96280000000002,7.1946260000000004,50.129730000000002,50.129730000000002
475.74829999999997,7.3818020000000004,50.69867,50.693289999999998
323.84780000000001,6.6813320000000003,50.265000000000001,50.287219999999998
505.55000000000001,7.456073,50.046810000000001,50.046810000000001
454.46129999999999,7.207338,53.361579999999996,53.361579999999996
463.25139999999999,7.2941440000000002,49.706870000000002,49.706870000000002
380.0018,6.6875929999999997,47.819719999999997,47.824199999999998
384.4828,6.9605880000000004,48.660609999999998,48.660609999999998
436.63389999999998,7.1480100000000002,46.928510000000003,46.923369999999998
386.96519999999998,6.8622519999999998,50.791870000000003,50.79081
432.52870000000001,7.204987,46.5167,46.517189999999999
316.12920000000003,6.3867909999999997,47.53443,47.53443
293.06529999999998,6.2369399999999997,46.445790000000002,46.443019999999997
259.26729999999998,6.145905,46.686259999999997,46.686259999999997
251.44309999999999,5.9913660000000002,47.214910000000003,47.214910000000003
323.41899999999998,6.6259880000000004,49.946959999999997,49.946959999999997
427.88569999999999,7.3326460000000004,48.651899999999998,48.652709999999999
266.6891,6.1947910000000004,49.591670000000001,49.563459999999999
206.9194,5.8013120000000002,48.930430000000001,48.917470000000002
391.19549999999998,7.0487000000000002,48.452150000000003,48.449379999999998
337.26319999999998,6.6552569999999998,49.72269,49.72448
357.47859999999997,6.7365159999999999,49.236750000000001,49.233170000000001
492.05309999999997,7.2980850000000004,50.376049999999999,50.384459999999997
359.70330000000001,6.7890329999999999,49.343020000000003,49.345140000000001
369.2002,6.9808300000000001,48.323349999999998,48.322699999999998
353.64679999999998,6.8273900000000003,44.155569999999997,44.171680000000002
313.81099999999998,6.3107699999999998,43.637500000000003,43.637740000000001
303.89400000000001,6.4064420000000002,43.362659999999998,43.362659999999998
240.786,5.8533730000000004,43.99335,43.99335
323.99770000000001,6.494707,43.569749999999999,43.569749999999999
392.53050000000002,7.0114530000000004,44.337339999999998,44.337339999999998
449.61169999999998,7.1026829999999999,46.464300000000001,46.464300000000001
218.84379999999999,5.8230149999999998,43.291420000000002,43.291420000000002
351.74829999999997,6.6971949999999998,43.435859999999998,43.435859999999998
323.41879999999998,6.6177099999999998,44.209229999999998,44.209229999999998
365.2013,7.2232149999999997,44.521389999999997,44.521389999999997
452.10820000000001,7.3062849999999999,95.092219999999998,95.092219999999998
561.83720000000005,8.0432839999999999,61.224649999999997,61.224649999999997
312.09899999999999,6.4529370000000004,46.7744,46.7744
305.827,6.5967969999999996,50.426369999999999,50.422370000000001
416.15820000000002,6.9138679999999999,48.247630000000001,48.247630000000001
403.87150000000003,6.9317929999999999,49.498640000000002,49.499859999999998
430.72019999999998,7.010446,50.11777,50.118009999999998
397.88929999999999,7.1907750000000004,48.836379999999998,48.836869999999998
414.16120000000001,7.1289420000000003,49.94979,49.950360000000003
482.416,7.4484389999999996,51.50573,51.50573
445.8553,7.4991390000000004,49.267530000000001,49.267859999999999
503.88049999999998,7.455578,49.718249999999998,49.718249999999998
336.81479999999999,6.4954830000000001,48.393500000000003,48.394880000000001
441.5378,6.9886569999999999,48.489899999999999,48.489899999999999
392.66250000000002,7.1562520000000003,48.644660000000002,48.644660000000002
442.39100000000002,7.2728419999999998,49.849899999999998,49.850149999999999
411.37759999999997,7.0998150000000004,48.052239999999998,48.052239999999998
344.96069999999997,6.813097,49.03642,49.03642
372.18299999999999,6.8344950000000004,48.433369999999996,48.43206
418.67520000000002,6.9779549999999997,49.860849999999999,49.861339999999998
415.82549999999998,6.9849180000000004,50.501890000000003,50.502870000000001
308.19119999999998,6.4764840000000001,48.966799999999999,48.966799999999999
395.54570000000001,6.9318799999999996,47.128239999999998,47.128239999999998
286.36779999999999,6.3328930000000003,47.941940000000002,47.941859999999998
355.29169999999999,6.7739820000000002,48.55368,48.548789999999997
420.24450000000002,7.1265169999999998,46.963200000000001,46.964010000000002
370.77699999999999,6.7931670000000004,51.217460000000003,51.220550000000003
337.02319999999997,6.5332530000000002,50.042920000000002,50.045349999999999
340.96230000000003,6.8141119999999997,49.123730000000002,49.123730000000002
407.6653,7.0113770000000004,53.257219999999997,53.264879999999998
369.99579999999997,6.9459369999999998,47.322620000000001,47.330680000000001
523.0652,7.4758899999999997,51.17454,51.17454
458.10919999999999,7.2774409999999996,51.52317,51.522689999999997
416.62599999999998,6.9132379999999998,49.517829999999996,49.524340000000002
448.20699999999999,7.2442440000000001,50.271889999999999,50.271889999999999
396.74329999999998,6.9583130000000004,49.768120000000003,49.768120000000003
397.43920000000003,6.9217829999999996,50.323599999999999,50.321649999999998
502.80939999999998,7.7090620000000003,50.220730000000003,50.19211
424.94619999999998,7.1366769999999997,49.587649999999996,49.587649999999996
502.17599999999999,7.4944179999999996,52.940519999999999,52.940519999999999
488.46260000000001,7.4979120000000004,49.5413,49.541060000000002
394.35489999999999,6.9998610000000001,47.738669999999999,47.743720000000003
486.92250000000001,7.3932029999999997,48.364330000000002,48.364330000000002
452.4203,7.3061579999999999,46.879359999999998,46.879359999999998
449.23719999999997,7.2359030000000004,50.43486,50.435510000000001
405.44560000000001,7.3101469999999997,46.21405,46.21454
473.33139999999997,7.2864589999999998,47.301879999999997,47.30106
394.10820000000001,6.9740799999999998,46.729700000000001,46.7258
470.2054,7.1955169999999997,46.027670000000001,46.027670000000001
412.38479999999998,7.0087999999999999,47.326740000000001,47.308990000000001
412.02620000000002,7.0882839999999998,49.612839999999998,49.612839999999998
496.70819999999998,7.6154539999999997,48.414290000000001,48.416249999999998
292.14499999999998,6.45235,49.126950000000001,49.160820000000001
368.03960000000001,6.9021039999999996,48.88129,48.882510000000003
288.30880000000002,6.648358,48.339010000000002,48.415840000000003
386.42489999999998,6.8929330000000002,49.432270000000003,49.432589999999998
441.27910000000003,7.278232,49.102820000000001,49.090899999999998
484.18759999999997,7.2997829999999997,49.880629999999996,49.833930000000002
456.29719999999998,7.1812519999999997,49.03763,49.037149999999997
349.15899999999999,6.8296830000000002,48.061770000000003,48.060299999999998
401.17959999999999,6.9806679999999997,43.873849999999997,43.873849999999997
330.29469999999998,6.4681620000000004,43.603290000000001,43.603290000000001
203.4153,5.7983779999999996,43.290019999999998,43.290019999999998
308.31020000000001,6.3787479999999999,44.046959999999999,44.046959999999999
321.31229999999999,6.6191639999999996,43.488109999999999,43.488109999999999
335.25569999999999,6.6856669999999996,44.25488,44.25488
356.21449999999999,6.6269879999999999,46.434089999999998,46.434089999999998
328.09550000000002,6.6504519999999996,43.07647,43.07647
352.8075,6.878857,43.397689999999997,43.397689999999997
323.33030000000002,6.5908280000000001,44.397550000000003,44.397550000000003
262.66800000000001,6.3811799999999996,44.472059999999999,44.472059999999999
388.07049999999998,6.9910550000000002,95.045590000000004,95.045590000000004
450.9676,7.5087830000000002,61.372030000000002,61.372030000000002
379.28179999999998,6.8432599999999999,46.568330000000003,46.568330000000003
392.02429999999998,6.9174749999999996,50.120950000000001,50.120950000000001
450.05360000000002,7.160698,47.944740000000003,47.946370000000002
379.3476,6.9665980000000003,49.334769999999999,49.334769999999999
350.68029999999999,6.9015500000000003,49.856610000000003,49.856610000000003
358.74209999999999,6.8656329999999999,48.467880000000001,48.469189999999998
364.7217,6.9836530000000003,49.506030000000003,49.497390000000003
444.54349999999999,7.3345520000000004,51.035499999999999,51.035499999999999
483.46269999999998,7.4829280000000002,48.9619,48.959060000000001
535.38279999999997,7.4882770000000001,49.513260000000002,49.513260000000002
448.32859999999999,7.2037300000000002,48.21031,48.209899999999998
488.97949999999997,7.2735269999999996,48.271729999999998,48.271729999999998
443.09620000000001,7.3332889999999997,48.271340000000002,48.271340000000002
433.48450000000003,7.2570430000000004,49.564489999999999,49.564
479.84019999999998,7.392417,47.658790000000003,47.658790000000003
335.65449999999998,6.8150050000000002,48.783769999999997,48.782879999999999
360.08999999999997,6.7309720000000004,48.215739999999997,48.214759999999998
372.92520000000002,6.6530449999999997,49.520499999999998,49.520499999999998
420.0598,6.9054700000000002,50.21358,50.210650000000001
393.82319999999999,7.062608,48.673160000000003,48.673160000000003
387.7029,6.8814460000000004,46.881740000000001,46.881740000000001
402.8691,6.9597350000000002,47.464689999999997,47.464689999999997
432.4957,7.2332700000000001,48.400080000000003,48.400080000000003
410.95769999999999,7.1400379999999997,46.793320000000001,46.792819999999999
344.82150000000001,6.8108849999999999,50.804819999999999,50.803359999999998
456.41269999999997,7.1460220000000003,49.729840000000003,49.729190000000003
407.03590000000003,7.0649550000000003,48.804110000000001,48.804110000000001
460.94319999999999,7.2408700000000001,53.041550000000001,53.040410000000001
381.75400000000002,7.0794319999999997,47.185189999999999,47.183239999999998
385.06360000000001,6.9673059999999998,50.774949999999997,50.774949999999997
431.62329999999997,7.190518,51.019889999999997,51.019889999999997
459.49650000000003,7.1126740000000002,49.209150000000001,49.214199999999998
349.005,6.8317920000000001,49.933340000000001,49.930410000000002
404.6155,6.987603,49.64237,49.64237
344.2002,6.7056430000000002,50.023719999999997,50.024209999999997
541.25639999999999,7.8186489999999997,49.074489999999997,49.07
367.49180000000001,6.7685680000000001,49.245910000000002,49.245910000000002
426.5292,7.0876229999999998,52.727510000000002,52.727510000000002
422.52870000000001,6.9230729999999996,49.262450000000001,49.262450000000001
399.1583,6.8519750000000004,47.350619999999999,47.36504
408.21769999999998,7.3370499999999996,48.545140000000004,48.545140000000004
371.55540000000002,6.7776240000000003,48.154089999999997,48.154089999999997
291.9787,6.4076230000000001,46.640140000000002,46.640140000000002
461.45060000000001,7.2232940000000001,50.087150000000001,50.087150000000001
342.77379999999999,6.6993819999999999,46.049779999999998,46.049779999999998
301.16559999999998,6.3978099999999998,47.014240000000001,47.012929999999997
471.27190000000002,7.2154870000000004,45.688450000000003,45.651229999999998
501.51900000000001,7.3240780000000001,46.934780000000003,46.934780000000003
356.7568,6.7356680000000004,46.330880000000001,46.357050000000001
325.73430000000002,6.6915300000000002,49.24926,49.24926
377.0761,7.0291199999999998,48.137650000000001,48.144829999999999
405.71640000000002,6.9454940000000001,49.983049999999999,49.982480000000002
393.56209999999999,6.9925230000000003,48.093670000000003,48.071240000000003
407.17880000000002,7.2198580000000003,48.33305,48.348030000000001
472.54320000000001,7.3174479999999997,49.22222,49.222299999999997
396.13690000000003,6.8564759999999998,48.675550000000001,48.677840000000003
479.7174,7.2741689999999997,49.556179999999998,49.548520000000003
413.31299999999999,7.1240569999999996,48.793590000000002,48.793430000000001
394.48180000000002,7.1105,47.797240000000002,47.797240000000002
239.24979999999999,6.1652250000000004,43.814619999999998,43.814619999999998
322.61770000000001,6.5671520000000001,43.55001,43.55001
367.49829999999997,6.9462679999999999,43.215870000000002,43.215870000000002
193.00700000000001,5.4409770000000002,43.873040000000003,43.844880000000003
307.90269999999998,6.4525030000000001,43.424799999999998,43.424799999999998
322.52330000000001,6.4678300000000002,44.220199999999998,44.220199999999998
360.29379999999998,6.721927,46.396990000000002,46.396990000000002
304.97379999999998,6.6965919999999999,42.698889999999999,42.698889999999999
329.01069999999999,6.7072430000000001,43.356760000000001,43.356760000000001
238.65020000000001,5.9706349999999997,44.641860000000001,44.641860000000001
216.14500000000001,6.0906250000000002,44.376609999999999,44.376609999999999
364.3125,6.8123060000000004,94.976439999999997,94.976439999999997
554.495,8.0608079999999998,61.563929999999999,61.563929999999999
379.47649999999999,6.8086880000000001,46.232019999999999,46.232019999999999
510.7552,7.5379300000000002,49.753120000000003,49.755240000000001
494.43779999999998,7.4179830000000004,47.660609999999998,47.66207
549.9923,7.6462430000000001,49.041110000000003,49.041029999999999
490.92290000000003,7.5304469999999997,49.587119999999999,49.587119999999999
533.24649999999997,7.7644599999999997,48.25591,48.254689999999997
376.42720000000003,6.9205699999999997,49.089970000000001,49.089970000000001
410.9674,7.1174520000000001,50.800800000000002,50.801279999999998
426.77949999999998,7.2295790000000002,48.581470000000003,48.578780000000002
544.47810000000004,7.5966459999999998,49.235950000000003,49.235950000000003
431.72379999999998,7.0436420000000002,47.931609999999999,47.929989999999997
538.60900000000004,7.4866979999999996,48.073270000000001,48.073270000000001
479.91329999999999,7.5186570000000001,47.903120000000001,47.903120000000001
435.71039999999999,7.2319849999999999,49.278379999999999,49.288969999999999
436.9683,7.1456900000000001,47.305759999999999,47.305759999999999
427.03820000000002,7.0946170000000004,48.572890000000001,48.57403
347.10890000000001,6.7100580000000001,47.939509999999999,47.933149999999998
443.7824,7.072139,49.178339999999999,49.177689999999998
486.4153,7.2470350000000003,49.927819999999997,49.924399999999999
485.03489999999999,7.5438200000000002,48.497509999999998,48.497509999999998
462.27480000000003,7.3450899999999999,46.67895,46.67895
445.53980000000001,7.1913580000000001,47.250749999999996,47.250749999999996
474.40989999999999,7.5606179999999998,48.23001,48.23001
378.5847,6.9845480000000002,46.4863,46.4863
465.04750000000001,7.3635270000000004,50.485239999999997,50.485230000000001
465.81400000000002,7.2631050000000004,49.34713,49.347050000000003
577.87469999999996,7.8365629999999999,48.579090000000001,48.579090000000001
532.12369999999999,7.6416399999999998,52.789729999999999,52.791350000000001
409.14620000000002,7.2684519999999999,46.87106,46.870809999999999
418.71449999999999,7.0837250000000003,50.424849999999999,50.424849999999999
468.34769999999997,7.3324780000000001,50.563130000000001,50.56297
477.09129999999999,7.1714570000000002,48.64705,48.669510000000002
481.11739999999998,7.5591439999999999,49.777430000000003,49.775230000000001
467.29730000000001,7.4213440000000004,49.110619999999997,49.110619999999997
446.32389999999998,7.2887680000000001,49.827330000000003,49.827330000000003
405.21429999999998,7.142652,49.2699,49.12012
373.86579999999998,6.9342170000000003,48.797550000000001,48.797550000000001
395.28930000000003,6.8582869999999998,52.340240000000001,52.340240000000001
371.72669999999999,6.8018280000000004,49.057220000000001,49.057220000000001
381.3415,6.7772829999999997,47.203740000000003,47.201129999999999
473.72149999999999,7.5763119999999997,48.234569999999998,48.234569999999998
487.47430000000003,7.4687869999999998,47.802689999999998,47.802689999999998
328.17110000000002,6.760192,46.390340000000002,46.390340000000002
519.83619999999996,7.4729999999999999,49.710590000000003,49.709850000000003
320.0204,6.773549,45.83699,45.83699
363.35239999999999,6.7218099999999996,46.709949999999999,46.709949999999999
365.53559999999999,6.6352589999999996,45.888480000000001,45.944180000000003
382.53390000000002,6.9218299999999999,46.508580000000002,46.446120000000001
384.61349999999999,6.9558850000000003,46.499769999999998,46.617310000000003
409.38920000000002,7.2383990000000002,49.059480000000001,49.059480000000001
479.70100000000002,7.475155,47.829279999999997,47.82741
400.65690000000001,7.0359480000000003,49.506830000000001,49.46998
395.96800000000002,7.1362420000000002,48.131480000000003,48.16939
287.68299999999999,6.4440799999999996,47.459679999999999,47.506900000000002
487.07530000000003,7.4354680000000002,48.981769999999997,48.980710000000002
407.48430000000002,6.9105879999999997,48.327970000000001,48.328380000000003
527.75890000000004,7.517334,49.085180000000001,49.098370000000003
422.2998,7.2464570000000004,48.548490000000001,48.548490000000001
441.7978,7.4508979999999996,47.534399999999998,47.534399999999998
275.69479999999999,6.2087899999999996,44.02655,44.063879999999997
292.30349999999999,6.3265380000000002,43.47137,43.47137
370.01299999999998,6.7633289999999997,43.152000000000001,43.152000000000001
164.9632,5.1892880000000003,43.610579999999999,43.610579999999999
289.30000000000001,6.3565480000000001,43.362760000000002,43.362760000000002
321.33030000000002,6.4145000000000003,44.15502,44.15502
322.62,6.3489149999999999,46.359990000000003,46.359990000000003
261.42930000000001,6.3903679999999996,43.602209999999999,43.602209999999999
269.21030000000002,6.3708330000000002,43.325409999999998,43.325409999999998
292.31020000000001,6.5383680000000002,44.460149999999999,44.460149999999999
215.09800000000001,6.2294830000000001,44.361069999999998,44.361069999999998
351.99930000000001,6.6598649999999999,94.904880000000006,94.904880000000006
454.43049999999999,7.4805289999999998,61.66151,61.66151
437.84730000000002,7.1840780000000004,46.010060000000003,46.010060000000003
549.12919999999997,7.7028800000000004,49.374279999999999,49.374679999999998
497.9402,7.5107100000000004,47.342379999999999,47.342379999999999
486.48520000000002,7.3692099999999998,48.77252,48.772919999999999
490.20569999999998,7.4779030000000004,49.282829999999997,49.282829999999997
473.01420000000002,7.5280579999999997,48.073079999999997,48.080649999999999
588.46190000000001,8.0356229999999993,48.744810000000001,48.744810000000001
630.84780000000001,8.2047749999999997,50.652999999999999,50.652999999999999
696.87959999999998,8.3629219999999993,48.260509999999996,48.26182
610.43769999999995,7.8476679999999996,48.968730000000001,48.968730000000001
469.66079999999999,7.2615879999999997,47.712890000000002,47.711179999999999
487.29829999999998,7.3964489999999996,47.829569999999997,47.829569999999997
547.0009,7.6747399999999999,47.53069,47.53069
480.62430000000001,7.426272,48.929279999999999,48.928629999999998
534.17579999999998,7.6701839999999999,47.017150000000001,47.017150000000001
521.42610000000002,7.6321380000000003,48.312289999999997,48.312049999999999
489.75369999999998,7.3613780000000002,47.823779999999999,47.823779999999999
534.31820000000005,7.618163,48.842120000000001,48.841059999999999
447.42360000000002,7.2589600000000001,49.658360000000002,49.654850000000003
528.55110000000002,7.7997100000000001,48.289960000000001,48.289960000000001
572.04110000000003,7.8956109999999997,46.486089999999997,46.486089999999997
594.57899999999995,7.9084070000000004,47.164470000000001,47.164470000000001
560.50429999999994,7.8339129999999999,48.011980000000001,48.011980000000001
507.93430000000001,7.5006950000000003,46.2654,46.267270000000003
464.52969999999999,7.4766279999999998,50.184139999999999,50.186250000000001
496.80369999999999,7.459835,49.092269999999999,49.086399999999998
528.46140000000003,7.6239080000000001,48.342320000000001,48.342320000000001
561.96400000000006,7.8211919999999999,52.472360000000002,52.47025
517.75699999999995,7.8716679999999997,46.729100000000003,46.729759999999999
470.93189999999998,7.3552540000000004,50.03593,50.034289999999999
478.39600000000002,7.5235580000000004,50.151859999999999,50.150640000000003
481.291,7.3766990000000003,48.222549999999998,48.20429
504.45119999999997,7.6508450000000003,49.566899999999997,49.567230000000002
534.38890000000004,7.6337529999999996,48.822090000000003,48.822090000000003
507.52330000000001,7.5753130000000004,49.592939999999999,49.591149999999999
461.13470000000001,7.4791150000000002,49.794849999999997,49.777250000000002
414.08600000000001,7.2299879999999996,48.632359999999998,48.632359999999998
463.56389999999999,7.2620639999999996,52.082000000000001,52.082000000000001
402.86829999999998,6.8848010000000004,48.904640000000001,48.904640000000001
302.31079999999997,6.3604529999999997,46.894069999999999,46.895130000000002
466.69200000000001,7.5757079999999997,47.920349999999999,47.918399999999998
401.6078,6.9593889999999998,47.544699999999999,47.544699999999999
406.47300000000001,7.0230300000000003,46.049370000000003,46.049370000000003
558.98000000000002,7.639983,49.388710000000003,49.388710000000003
379.56819999999999,6.975225,45.734679999999997,45.734679999999997
362.56700000000001,6.6103620000000003,46.37256,46.37256
379.1576,6.7769820000000003,45.880310000000001,45.887
323.20620000000002,6.4910069999999997,45.64096,45.64096
258.17910000000001,6.0598130000000001,46.279820000000001,46.272219999999997
271.3415,6.2790369999999998,48.919319999999999,48.919319999999999
325.8075,6.6722789999999996,47.539200000000001,47.53716
268.04820000000001,6.1487280000000002,48.459609999999998,48.502749999999999
220.0728,5.9480269999999997,47.499470000000002,47.480899999999998
325.04939999999999,6.7070069999999999,47.35962,47.349269999999997
484.79770000000002,7.5268129999999998,48.731940000000002,48.736510000000003
296.40499999999997,6.2804970000000004,47.868479999999998,47.882660000000001
370.77850000000001,6.6588729999999998,48.901989999999998,48.87574
433.69420000000002,7.2744419999999996,48.435940000000002,48.433500000000002
507.64940000000001,7.7277060000000004,47.26191,47.261749999999999
278.91230000000002,6.3361280000000004,44.026389999999999,44.026389999999999
155.59880000000001,5.1972569999999996,43.404620000000001,43.404620000000001
159.2833,5.2569720000000002,43.029029999999999,43.02854
282.1891,6.1816789999999999,44.340539999999997,44.340539999999997
281.73669999999998,6.2702830000000001,43.287509999999997,43.287509999999997
432.0455,7.1458979999999999,44.102179999999997,44.102179999999997
489.55399999999997,7.3825669999999999,46.376440000000002,46.376440000000002
292.18729999999999,6.6439779999999997,42.70617,42.70617
433.46820000000002,7.2540550000000001,43.325890000000001,43.325890000000001
295.42779999999999,6.7086249999999996,44.417740000000002,44.417740000000002
218.42429999999999,6.3183049999999996,44.285130000000002,44.285130000000002
344.80520000000001,6.7463100000000003,61.563409999999998,61.563409999999998
593.70920000000001,8.0086709999999997,45.922519999999999,45.922519999999999
716.22590000000002,8.4850999999999992,48.985280000000003,48.985199999999999
550.51980000000003,7.63734,47.052149999999997,47.057690000000001
586.07280000000003,7.8115259999999997,48.3583,48.360579999999999
595.82060000000001,7.957541,49.18412,49.18412
545.89369999999997,7.7512230000000004,47.812919999999998,47.813000000000002
562.82399999999996,7.98224,48.32246,48.32246
510.99779999999998,7.7102890000000004,50.251869999999997,50.251869999999997
581.73130000000003,8.000337,47.821060000000003,47.820410000000003
530.46699999999998,7.6906420000000004,48.726089999999999,48.726089999999999
727.44799999999998,8.4624950000000005,47.309359999999998,47.303579999999997
539.39919999999995,7.4648899999999996,47.592509999999997,47.592509999999997
628.5539,8.1398799999999998,47.140880000000003,47.140880000000003
672.07600000000002,8.4512579999999993,48.643210000000003,48.643700000000003
606.31470000000002,8.01126,46.782420000000002,46.782420000000002
598.27689999999996,7.9557979999999997,48.008629999999997,48.010170000000002
518.57809999999995,7.4498230000000003,47.535420000000002,47.535339999999998
602.68380000000002,7.8151070000000002,48.541409999999999,48.541080000000001
571.18150000000003,7.8497669999999999,49.473570000000002,49.475200000000001
