value1,value2,value3,value4
433.554291,7.21859789,54.0409508,54.0896416
438.592499,7.4358201,56.5446701,56.5446701
400.947205,7.05781698,55.1852493,55.1864014
320.905487,6.53145695,53.6884613,53.7662697
301.210205,6.46861887,53.8186798,53.9430313
295.500702,6.64161491,54.4820709,54.5348206
468.214203,7.30027199,54.7164917,54.7166405
419.123505,7.11286116,55.0302086,55.0354309
465.255615,7.15846586,56.6676788,56.6511383
485.041504,7.3324399,54.6318092,54.6380005
398.553314,7.06609297,54.5321503,54.5321503
293.528687,6.26494789,46.9757996,46.9757996
251.310699,5.930902,46.7379799,46.7379799
286.456299,6.45342922,46.72575,46.72575
211.934601,5.45867109,46.7798386,46.7798386
168.663696,5.38009501,46.273159,46.273159
351.808807,6.87161779,45.9618492,45.9618492
355.382294,6.70566177,48.0985413,48.0985413
229.3862,5.90087795,44.3243484,44.3243484
248.574203,6.1117301,45.095211,45.095211
318.734985,6.66765213,46.1567192,46.1567192
297.232697,6.55837011,45.9888802,45.9888802
557.072083,7.70437717,96.055809,96.055809
487.408691,7.56327009,62.549469,62.549469
363.035309,6.64419508,52.8725891,52.8725891
430.058289,7.09961891,57.5082283,57.5031013
492.328613,7.30672312,55.5111313,55.5111313
509.092804,7.41225004,55.8577919,55.8599205
509.966705,7.41852808,55.5439606,55.5439606
466.948212,7.54392004,53.928009,53.9302902
510.016205,7.59322882,57.1564484,57.1564484
477.022705,7.45694494,58.9865685,58.9865685
492.709991,7.54846811,57.2716599,57.2740211
480.819397,7.24465609,55.4872093,55.4872093
362.015808,6.72849798,54.2053185,54.2037811
539.866821,7.39270496,54.2204895,54.2204895
431.794586,7.27683592,56.6648293,56.6648293
472.971008,7.4759922,57.6873894,57.686409
469.3367,7.35032082,55.3936005,55.3936005
419.475708,7.19845009,55.2241287,55.2238083
431.667694,7.12530518,54.2931404,54.29282
357.998199,6.50658178,57.6444511,57.6444511
414.230011,6.86294985,57.3537788,57.3611107
396.147003,6.97817993,55.6690598,55.6661301
371.214813,6.67641783,52.9609718,52.9610596
372.871796,6.69171095,53.9033012,53.9033012
356.240997,6.85158205,52.9705086,52.9705086
352.059204,6.75535679,51.6083717,51.6083717
328.569794,6.68639421,59.4790497,59.4784012
297.524689,6.35821819,58.0777893,58.0723305
379.131989,6.84775305,55.9528389,55.9528389
371.066193,6.84134293,59.1143303,59.1159515
303.867798,6.56449509,52.7599106,52.7588501
383.286804,6.91787481,60.025341,60.0251007
406.628693,7.14518499,60.0145111,60.0147591
415.091492,6.95088482,56.9912109,56.9887695
383.790192,7.02331018,56.0642395,56.0673294
410.661011,7.11194992,56.8666191,56.8666191
353.268707,6.69345188,57.0109901,57.0079803
433.0755,7.36491823,57.1133919,57.2172089
357.667694,6.65926313,56.2040405,56.2040405
458.583313,7.06623983,59.7425194,59.7425194
486.272491,7.38170385,55.0616302,55.0616302
411.626495,6.98905182,52.5606689,52.5558701
365.036591,6.95608282,54.1167908,54.1169586
355.314301,6.80303717,53.0658989,53.0658989
330.82251,6.72177792,51.0370789,51.0370789
406.591309,6.938447,56.32444,56.32444
421.669189,7.37801313,51.0107193,51.0107193
458.081299,7.24667215,51.76231,51.7616615
366.161713,6.70639181,52.1166496,52.1356201
393.045685,6.87723923,53.1083183,53.1083183
362.189087,6.91679287,53.9970512,54.0058517
317.196686,6.56186008,56.0139618,56.0139618
419.276794,7.38106203,54.7774887,54.7765694
319.460205,6.64409494,54.5122299,54.6283913
371.106689,6.75168324,53.050251,53.0340195
292.970886,6.60020018,53.657341,53.6984482
443.812988,7.23853683,54.3281097,54.3291702
349.879791,6.8290019,54.7172394,54.7085609
442.749908,7.11567879,56.1743507,56.158371
447.357697,7.18674517,54.2730789,54.2723503
374.529297,6.96071291,54.0507812,54.0494003
330.052002,6.64785194,46.5095596,46.5095596
302.445892,6.26658583,46.3962212,46.3962212
327.385986,6.79727983,46.3988991,46.3988991
221.760498,5.54252195,46.8494911,46.8494911
191.089493,5.55478477,46.000309,46.000309
402.481293,6.98669004,45.7239418,45.7239418
353.838196,6.62241316,47.8913994,47.8913994
225.704498,6.07677317,44.9969406,44.9969406
270.785309,6.27148724,44.8813782,44.8816185
340.996002,6.80949306,46.0826797,46.0826797
302.411804,6.70671511,45.8064804,45.8064804
627.26532,7.9991498,96.0013885,96.0021973
489.428986,7.64952278,62.4106407,62.4106407
286.881805,6.25212479,52.3386803,52.3386803
302.753296,6.48490286,56.8972893,56.89534
454.106689,7.10666323,54.9687119,54.9687119
444.03421,7.14022017,55.3197403,55.32024
424.322388,7.06892776,55.1448593,55.1448593
445.142212,7.40479183,53.5500793,53.5503998
413.310211,7.15503216,56.4361,56.4361
364.647095,6.90196514,58.2991219,58.2991219
404.605713,7.13781786,56.7333717,56.7365417
414.836792,6.98777294,55.1249695,55.1249695
388.524506,6.78995323,53.748951,53.7505684
443.901489,6.97381496,53.9128799,53.9135284
333.27829,6.71514511,56.0260201,56.0260201
327.979797,6.70167494,56.9560699,56.9563103
319.776611,6.4700799,54.9301796,54.9348183
324.821991,6.58029318,54.7795601,54.7796402
312.276093,6.42539597,53.7575607,53.762291
349.550598,6.48507786,57.1366997,57.1366997
383.276703,6.73754501,56.9066887,56.9149094
321.515686,6.46179724,55.2477989,55.2477989
363.268585,6.54997015,52.5438004,52.5438004
361.039215,6.74165821,53.5169411,53.5169411
352.736908,6.63136196,52.6272812,52.6272812
283.228088,6.32879019,51.2189484,51.2189484
204.353195,5.6881299,58.5619888,58.5538483
268.222504,6.21256304,57.5511589,57.5555611
267.242401,6.2188859,55.48769,55.48769
310.414001,6.37405682,58.6729698,58.671669
275.683289,6.47603798,52.3506012,52.3505898
212.252502,5.75574493,59.4459686,59.4441795
322.071289,6.47327995,59.3557892,59.3553009
323.874695,6.32945204,56.5655594,56.5833206
438.661407,7.21457386,55.5901108,55.5904388
303.080994,6.42592478,55.5988693,55.5988693
310.649902,6.43615723,56.5964012,56.5938797
322.079102,6.73976803,56.5632095,56.6326904
317.292786,6.367805,55.6111183,55.6111183
348.1698,6.52784491,59.2092896,59.2092896
443.452209,7.22072315,54.710701,54.710701
415.283295,7.01021719,52.6192284,52.6153908
364.832092,7.11300182,53.8621902,53.8621902
317.164398,6.53713417,52.6383514,52.6383514
320.088806,6.54524422,50.9307213,50.9307213
390.274994,6.88491821,55.7966309,55.7956505
318.484497,6.81398201,50.7892418,50.7892418
417.713196,7.0319581,51.5625916,51.5625916
310.655396,6.53779793,51.5431709,51.4743309
224.692703,5.88911676,51.2508087,51.2508087
273.096008,6.18665314,52.8611183,52.8611183
294.531189,6.40493298,55.3540382,55.3540382
324.955414,6.68232203,54.2871513,54.2874794
200.594498,5.77928209,54.3798714,54.2925491
260.068298,6.15062809,53.5938606,53.6046219
242.894699,6.17281294,53.5534706,53.5636406
412.949799,7.01522017,53.9588509,53.9558411
313.524902,6.52134609,54.4031296,54.3814011
377.234406,6.8262248,55.8820686,55.9016495
350.299194,6.64178085,53.765461,53.7744293
334.191315,6.67761993,53.5751495,53.5751495
431.958496,7.28777504,46.3916206,46.3916206
398.452515,6.88105679,46.1021385,46.1021385
332.649292,6.86776495,46.0593414,46.0593414
329.087189,6.49279785,46.4210281,46.4210281
295.452087,6.37263298,45.7552109,45.7552109
464.411804,7.37248993,45.5233002,45.5233002
418.480499,7.00181484,47.6998291,47.6998291
233.095001,6.12944317,44.3941994,44.3941994
302.631287,6.48199701,44.7145996,44.7145996
382.817688,6.99351215,45.8618011,45.8618011
464.186005,7.5608902,45.6800804,45.6800804
497.647614,7.34289503,95.9159775,95.9159775
581.516418,8.08258247,62.2730217,62.2730217
362.618805,6.77017307,51.8334999,51.8334999
312.599701,6.58788681,56.3894615,56.3910103
391.566803,6.94061184,54.283741,54.283741
411.729187,7.05794477,54.693409,54.6907196
451.039001,7.34528303,54.7234306,54.7234306
463.89801,7.49419689,53.1973495,53.1930313
358.246704,6.86672497,55.9844894,55.9844894
295.766205,6.2919569,57.7657585,57.770649
307.99231,6.49580479,56.08535,56.0871391
334.011505,6.46783495,54.6937904,54.6937904
319.390289,6.53046083,53.364769,53.3579903
277.785309,6.06725407,53.4373093,53.4373093
391.134003,7.00818205,55.4367294,55.4367294
355.45401,6.74664497,56.4079285,56.4175491
307.901306,6.32379818,54.2796707,54.2796707
266.002808,6.16970491,54.3565102,54.3547096
236.472305,5.8363018,53.4122314,53.4237289
314.475311,6.26518488,56.4751396,56.4751396
286.066193,6.06751299,56.3530502,56.3544312
289.352112,6.42046213,54.6632385,54.6632385
334.051788,6.54452705,52.1110001,52.11166
286.183502,6.21845484,52.9492188,52.9492188
252.625198,6.15613699,52.1838608,52.1838608
260.772705,6.1639452,50.8823318,50.8823318
243.201202,6.12516212,58.2532005,58.2541695
275.231506,6.16274023,56.9077988,56.9072304
238.266998,6.11056519,55.0468216,55.0468216
323.118195,6.46283579,58.0952415,58.0961418
228.449203,6.11288691,51.9365883,51.9334984
296.390503,6.37500715,58.6430092,58.6430092
320.497192,6.54817486,58.7930603,58.7949409
359.99231,6.5798521,55.964489,55.98843
416.061188,7.08774519,55.2175484,55.2182808
364.019287,6.76795816,54.8015594,54.8015594
295.259308,6.29667521,56.0741615,56.0653496
328.608307,6.72334194,55.8074608,55.69104
251.627502,6.06911993,55.061039,55.061039
222.793198,5.70402479,58.5192909,58.5192909
316.673004,6.47448206,54.3687706,54.3687706
366.322388,6.82644701,52.2370605,52.2430916
396.70929,7.13115788,53.5185394,53.5185394
290.921997,6.35022497,52.6287193,52.6287193
276.192993,6.28674221,50.6423187,50.6423187
445.451599,7.17221498,55.4761314,55.4761314
176.724304,5.58673811,50.4249001,50.4265289
340.414886,6.53713894,51.2224007,51.2224007
230.251907,5.88698006,52.1156807,52.1156807
227.679306,5.9105382,51.0023117,51.0268211
361.451599,6.85867596,52.0504913,52.0790291
243.294296,6.0125041,55.2204514,55.2204514
375.797485,6.97511387,53.8403397,53.84132
209.223694,5.9571352,54.5880394,54.5464516
303.531403,6.43554115,52.5376282,52.4790192
266.480011,6.43783712,53.7440109,53.7650185
414.233887,6.9164362,53.5844383,53.5854988
371.980286,6.75904799,53.973381,53.9687195
443.358185,7.08551502,55.6074104,55.6102905
438.495209,7.11611795,53.5634499,53.5630417
329.167511,6.70558786,53.1394997,53.1370583
463.283997,7.44078016,45.8657188,45.8657188
479.699707,7.27312708,45.7742805,45.7742805
367.060211,7.03259802,45.7711296,45.7711296
367.416687,6.79756117,46.2595711,46.2595711
271.412994,6.18613291,45.5207596,45.5207596
668.93219,8.25578499,45.3456612,45.3456612
543.187012,7.6561079,47.4992599,47.4992599
339.008301,6.89661217,44.9499702,44.9499702
371.496704,7.19719219,44.5331612,44.5331612
487.462006,7.56143808,45.6002083,45.6002083
434.34201,7.58472681,45.5465202,45.5465202
528.341614,7.66781807,95.8034973,95.8034973
506.862091,7.6083889,62.3648491,62.3648491
351.473602,6.6621871,51.4782715,51.4782715
365.560791,6.84049892,55.8375206,55.8316116
314.223206,6.30512714,53.7587891,53.7556992
279.705505,6.11209822,54.2458687,54.2381287
323.490112,6.40376806,54.2811813,54.2811813
322.622192,6.58371496,52.7711716,52.7721481
296.19101,6.42940903,55.2939415,55.2939415
260.934692,6.06268406,57.2186394,57.2186394
292.566498,6.42460299,55.5201607,55.5208092
303.790802,6.27111292,54.1358299,54.1349297
336.012787,6.49340296,53.0220795,53.0202904
268.583801,5.92763519,52.899189,52.899189
258.123505,6.10898781,54.8741989,54.8741989
346.013,6.6839118,55.9169388,55.9159698
385.496307,6.84219694,53.798069,53.798069
370.462494,6.80180979,53.9740105,53.9740105
317.396301,6.38495302,53.0061493,53.0073814
322.689301,6.34544897,55.8652191,55.8652191
366.838715,6.66436291,55.8702888,55.8694801
347.391296,6.71666908,54.129879,54.129879
420.385712,6.924088,51.7133217,51.7133217
356.414215,6.79655313,52.5752983,52.5752983
397.56369,6.99535322,52.0838013,52.0838013
368.895691,6.91778612,50.5486603,50.5484886
328.5242,6.60425901,57.7190819,57.7174492
370.231995,6.62467813,56.293251,56.2932701
382.062897,6.77119207,54.5057106,54.5057106
396.219696,6.86780024,57.6160393,57.61026
369.63269,6.77007723,51.5855904,51.58535
410.843689,6.9290719,58.0752487,58.0752487
457.688812,7.2826252,58.1354103,58.1336212
476.941895,7.08898211,55.585041,55.5892105
269.954315,6.22006702,54.5174408,54.5023689
492.607391,7.37934113,55.7691498,55.7691498
372.024506,6.76339006,55.6286201,55.6293488
266.829987,6.2356081,55.7840805,55.8919487
374.039001,6.85363722,54.7575302,54.7575302
320.59079,6.4798851,58.3570404,58.3570404
294.719391,6.23718882,53.9229317,53.9229317
332.026215,6.45178699,51.7347794,51.7347794
297.786804,6.58690786,52.9738007,52.9793587
355.001801,6.71896696,52.0790291,52.0790291
285.940887,6.41797686,50.6140594,50.6140594
278.472687,6.27738714,55.0304604,55.0307999
224.812195,5.99151278,50.1932907,50.1932907
239.498199,6.00932598,51.0083389,51.0083389
215.768295,5.72410822,51.6775513,51.6718407
180.716202,5.42071819,51.0724792,51.0701904
225.873093,5.81759119,51.7488213,51.7041512
214.613907,5.81988621,54.91436,54.91436
216.701797,5.77463198,53.5019684,53.5221596
225.389999,6.01925516,53.3460007,53.4672585
227.221405,6.00412989,52.0015793,52.0384483
195.395706,5.80282307,53.0155106,53.0789909
308.660187,6.46975803,53.0706787,53.0693817
322.125305,6.46921778,53.5759315,53.5759315
353.330994,6.49625301,54.8321419,54.8323898
380.996002,6.86697292,52.9825516,52.9866219
386.324799,6.97758484,52.7598381,52.7598381
374.767303,6.84706211,45.6412392,45.6412392
303.917511,6.34285021,45.4590187,45.4590187
316.313202,6.68299198,45.4802284,45.4802284
356.497986,6.617208,45.6352997,45.6352997
246.899796,6.03587484,45.2883987,45.2883987
665.027527,8.2720747,45.1308784,45.1308784
575.909973,7.69211197,47.3092384,47.3092384
319.022186,6.70491695,44.2270584,44.2270584
405.329498,7.12577486,44.378849,44.378849
484.046204,7.51082277,45.6471901,45.6471901
516.893188,7.90566301,45.3957901,45.3957901
603.129272,7.97139215,95.7169571,95.7169571
443.404205,7.28280592,62.1383896,62.1383896
256.222992,6.10999489,51.096981,51.096981
279.996307,6.33810282,55.3824692,55.3792191
381.877014,6.66702318,53.1728592,53.1668282
363.959015,6.67148685,53.7654495,53.7659302
321.549713,6.50085115,53.9807587,53.9807587
313.137085,6.60567379,52.3069115,52.3072395
352.428802,6.80089188,54.9334297,54.9334297
330.495087,6.58383608,56.6509018,56.6509018
290.574097,6.39072514,55.0442085,55.0443001
289.639191,6.22467899,53.6623497,53.6623497
298.442993,6.38510323,52.5036392,52.5143013
336.236694,6.52830505,52.71978,52.71978
316.35321,6.53261518,54.3958702,54.39505
343.262207,6.59726,55.4401588,55.4391899
378.270111,6.75820494,53.2467003,53.2463799
330.620789,6.58022499,53.5901489,53.5899811
293.226501,6.17343712,52.4253387,52.4220009
276.714996,6.10003281,55.4094696,55.4094696
293.001007,6.23772621,55.401989,55.4023895
338.321411,6.56347179,53.8277397,53.8277397
355.748291,6.60812712,51.2889709,51.2889709
309.109711,6.42109013,52.2143288,52.2143288
298.505798,6.45245218,51.7240295,51.7240295
264.838989,6.15822506,50.1422997,50.141819
295.579987,6.42169714,57.22052,57.2183189
304.137604,6.29661417,55.7118988,55.7061691
289.137207,6.27104187,54.0444908,54.0444908
355.584991,6.69051695,57.2562485,57.2573891
313.599701,6.56814003,51.2168808,51.2166405
457.921387,7.2538209,57.5318413,57.5318413
444.122406,7.19821405,57.5480499,57.5483818
431.595306,6.98769808,54.9285088,54.9224091
308.410706,6.56569481,54.1719818,54.1705093
384.78949,6.87568521,53.9472809,53.9472809
391.921997,6.83465004,55.2390709,55.2390709
326.664093,6.747509,55.4869614,55.4576912
403.460602,7.04589319,54.3946495,54.3946495
336.243896,6.54067278,57.7499504,57.7499504
319.458893,6.36821413,53.658699,53.658699
336.134094,6.43819189,51.4867096,51.4878502
351.251404,6.90827513,52.8058014,52.8040085
315.562805,6.5048871,51.7489586,51.7489586
261.088501,6.22859716,50.3027802,50.3027802
300.274811,6.40131807,54.6146202,54.6146202
243.607498,6.11661196,50.1248093,50.1248093
160.402695,5.29447985,50.705101,50.705101
267.003693,6.14160824,50.1879005,50.1962891
226.570404,5.82419682,51.1613617,51.1944809
165.860901,5.29870415,52.5494003,52.4955902
137.145996,5.06611013,54.5692902,54.5692902
184.024704,5.55330515,53.0778999,53.0880089
255.729004,6.19588995,53.0200691,53.0792694
185.746506,5.6229229,52.3832397,52.2580299
302.835693,6.66454983,53.0245895,53.0193787
331.158813,6.55217695,52.8073082,52.8055191
192.423904,5.53007221,52.9980392,52.9974709
266.918213,5.93209314,54.7263603,54.7235794
320.453308,6.4551878,52.6491585,52.6554298
236.289001,6.14688778,52.3370895,52.3367615
343.759308,6.60440493,45.565731,45.565731
276.137695,6.02586508,45.1922607,45.1922607
289.343811,6.58078289,45.2139206,45.214241
307.887787,6.16709995,45.9143982,45.9143982
221.624496,5.70088291,45.0850716,45.0850716
598.838318,7.94935322,44.9193611,44.9193611
578.080078,7.68990707,47.1444092,47.1444092
351.220795,6.6840148,44.6518593,44.6661797
495.480804,7.82586288,44.2302399,44.2302399
503.85849,7.65414715,45.3354912,45.3354912
557.178528,7.98150301,45.2395096,45.2395096
613.976624,7.99688578,95.7689972,95.7689972
466.820007,7.52294779,61.941349,61.941349
279.916504,6.2712369,50.7572708,50.7572708
405.367188,7.05434513,54.8563118,54.8560715
408.296814,6.84368515,52.6988106,52.699791
412.317688,7.02791691,53.3959007,53.3932991
381.837189,6.92349005,53.6503296,53.6503296
339.486298,6.78936481,51.9722519,51.9696388
325.42099,6.65813923,54.4888611,54.4888611
332.60199,6.70627499,56.1716614,56.1716614
359.104492,7.00767183,54.456501,54.4534912
419.02829,7.08812809,53.2339287,53.2339287
339.034393,6.5951519,52.1234398,52.1249886
406.036194,6.86167622,52.3152504,52.3152504
409.885315,6.92597818,53.8616486,53.8616486
368.24469,6.90771484,54.7253494,54.7253494
381.625702,6.79987001,52.7836914,52.7836914
385.893799,6.82912016,53.1875,53.1888008
356.599213,6.67328978,52.312191,52.3110504
467.785797,7.26831198,54.7593307,54.7593307
463.91449,7.17092323,54.9602394,54.9523087
377.589813,6.93056202,53.1982498,53.1982498
420.625,7.03532696,50.9062309,50.9061508
327.67749,6.48307705,51.7113609,51.7113609
355.136993,6.95141697,51.4593697,51.4593697
349.700989,6.76082087,49.8601608,49.8608093
373.845612,6.92749214,56.598259,56.6008682
425.298187,7.0584898,55.3717384,55.3772812
361.388611,6.80828905,53.58078,53.58078
404.385193,6.94138002,56.8907318,56.8890991
436.835693,7.27561712,50.8438797,50.8440399
361.395996,6.77785778,56.7504997,56.7470016
429.38681,7.18203497,56.9537506,56.95327
469.848785,7.11138487,54.4674606,54.4540215
347.7453,6.76302004,53.8220291,53.8216209
474.895691,7.4346199,54.5377502,54.5377502
441.680786,7.07944202,54.71101,54.7110901
377.704315,7.03593683,54.9784088,54.9057503
466.853699,7.29092693,53.9651108,53.9651108
440.536987,7.15670681,57.3730888,57.3730888
328.943207,6.70300293,53.2996597,53.2996597
366.947601,6.75286579,51.2184105,51.2131195
387.927002,6.95426798,51.5130081,51.5130081
369.071289,6.8928771,50.1005287,50.1005287
323.770294,6.52723503,54.2805481,54.2805481
326.769714,6.7726202,49.7172012,49.7172012
249.812195,6.052279,50.318161,50.318161
264.814392,6.00030422,50.9539108,50.9408684
285.271088,6.18284988,49.6122589,49.6582489
264.369995,6.09045792,50.9765282,50.9278488
264.143707,6.26219416,53.8659782,53.8659782
245.429001,6.22995281,52.3937607,52.4060707
303.470093,6.50472021,52.5838318,52.6193886
282.387299,6.27976084,51.1430092,51.2197609
236.507294,6.35690022,51.8823891,51.9601784
366.080505,6.79161787,52.6141701,52.6169395
207.297195,5.66142178,52.7513313,52.7571297
198.485596,5.65449905,53.9571114,53.9575996
334.234985,6.58590794,52.1873894,52.1873894
330.20871,6.65802002,51.8805389,51.8805389
370.990204,6.92971802,45.4730911,45.4730911
415.297699,6.91591501,44.9760094,44.9760094
308.300293,6.82305717,44.9806709,44.9806709
341.219208,6.46577787,45.4656601,45.4656601
327.578003,6.58228302,44.8808594,44.8808594
698.798218,8.30454826,44.7882309,44.7884789
629.528992,8.0722084,47.0076294,47.0076294
434.026489,7.49323177,43.8495598,43.8495598
415.285492,7.39508677,44.0922089,44.0922089
518.16803,7.67688322,45.4305382,45.4305382
646.612488,8.31138229,45.1617088,45.1617088
542.978027,7.6597929,95.8014069,95.8014069
534.67749,7.88330507,61.7015305,61.7015305
286.832001,6.22839785,50.3155708,50.3155708
312.467712,6.45054817,54.4551697,54.4581909
352.083801,6.55598021,52.36063,52.36063
339.472198,6.61007977,52.9902687,52.9953117
372.851898,6.87258101,53.3336182,53.3336182
344.211304,6.85015011,51.7820396,51.7870903
370.0495,6.94033289,53.9318008,53.9318008
380.398712,6.87316704,55.759861,55.759861
385.000488,7.05585814,53.89394,53.8932915
420.286987,6.93516207,52.9410591,52.9410591
267.447998,6.09898186,51.7169685,51.6991501
417.628693,6.83826017,52.0202408,52.0202408
357.776215,6.79930019,53.3028603,53.3028603
319.325409,6.70397711,54.2780304,54.2887306
328.373291,6.57820702,52.2619209,52.2619209
355.080505,6.73993492,52.6383781,52.6389503
375.632294,6.60091209,51.7953796,51.8038406
393.389008,6.82319021,54.23452,54.23452
393.943695,6.80215788,54.4615898,54.4641914
334.773285,6.60054588,52.8375206,52.8375206
329.2995,6.64279222,50.4983482,50.4983482
292.516296,6.3176899,51.3460007,51.3460007
325.038605,6.71758318,51.0446281,51.0446281
287.239288,6.33901978,49.5823593,49.5836601
437.655487,7.31642485,56.0246582,56.0247383
360.571686,6.64197493,54.7232285,54.7206497
442.167297,7.15590191,53.0774193,53.0774193
444.425415,7.25743389,56.6075096,56.6075096
408.278107,7.14468384,50.5139694,50.5118599
406.663788,7.0971179,56.2391014,56.238121
474.694489,7.44683313,56.319931,56.3203392
413.732788,7.02909279,53.9902191,53.9846916
299.48999,6.43448877,53.3516808,53.3484116
460.288086,7.32297707,54.0142097,54.0142097
418.611511,7.01399708,54.2580299,54.2541199
427.532288,7.42391777,54.7550392,54.7138596
442.964996,7.22739506,53.5585098,53.5585098
451.371307,7.17981005,56.9404907,56.9404907
455.012299,7.08850813,52.977581,52.977581
412.156891,7.029603,50.9256897,50.9256897
393.466095,6.90904284,51.1562195,51.1562195
334.981995,6.64086819,49.7238808,49.7238808
328.174988,6.45528221,53.8244514,53.8244514
314.464111,6.60796213,49.3606682,49.3606682
334.405914,6.52422905,50.083271,50.0842514
345.475494,6.60199785,49.2199707,49.1699104
252.210297,6.13414192,50.106781,50.1364212
296.145599,6.39777517,50.02985,50.02985
297.523499,6.58196306,52.9925804,52.9925804
320.234985,6.70347023,51.9733391,51.9799309
249.742996,6.13289595,51.9881096,51.9908905
273.096191,6.29480791,52.1057587,52.0326996
269.437195,6.50038815,51.5770607,51.5681992
366.211792,6.7232132,52.2447205,52.2437515
269.668915,6.10220909,52.3520393,52.3566093
303.335388,6.41221714,53.7631989,53.7405396
375.612915,6.80868578,51.8220596,51.8207588
296.515015,6.4638958,51.4614296,51.4614296
338.758789,6.70358419,45.1451492,45.1451492
359.835205,6.51478815,44.7305489,44.7300606
373.937714,7.07369518,44.7585602,44.7585602
310.969513,6.231287,45.2055702,45.2055702
394.377106,6.96351624,44.6822395,44.6822395
848.223511,8.90027809,44.6620789,44.6620789
787.127014,8.64118004,46.8465004,46.8465004
473.17099,8.04216003,43.228981,43.2322311
513.906494,7.82631302,43.9824295,43.9824295
591.774719,8.09364796,44.9847107,44.9847107
639.344177,8.49411297,45.0312386,45.0375786
491.711212,7.4229598,95.7787094,95.7787094
558.135376,7.9163661,61.8478394,61.8478394
273.440704,6.08485985,50.0146713,50.0146713
304.653503,6.61778307,53.9273911,53.9339104
257.31601,5.99206686,51.8635101,51.8644104
297.111206,6.25109482,52.478569,52.4813309
240.031799,5.94599199,53.0624008,53.0624008
217.8302,6.03161907,51.246479,51.2526703
236.248199,6.103405,53.5593681,53.5593681
233.936707,5.92254496,55.1975784,55.1975784
254.7117,5.99798489,53.4525414,53.45961
223.906296,5.68647909,52.6567307,52.6567307
271.606415,6.17660379,51.3653488,51.3632317
287.668304,6.00338078,51.5914001,51.5914001
304.0224,6.4641552,52.70858,52.70858
272.4263,6.2194252,53.7274284,53.7274284
282.328613,6.13264179,51.7341805,51.7341805
313.257812,6.43973303,52.1735191,52.1738396
338.851715,6.42366314,51.1474686,51.1474686
346.681793,6.45861483,53.7204895,53.7204895
356.033691,6.60233116,53.9854012,53.9732399
386.871002,6.88260317,52.3768311,52.37463
373.952789,6.72137785,50.1740685,50.1740685
319.966888,6.4421649,51.0033493,51.0033493
325.979492,6.65807819,50.7494507,50.7494507
313.481201,6.36321211,49.1435585,49.1416893
356.596191,6.80636215,55.4887009,55.4937706
361.86969,6.64793777,54.1125298,54.1113091
403.713013,7.01322699,52.6294708,52.6324005
378.512299,6.94126511,56.1775284,56.1775284
376.702301,6.94895506,50.0405388,50.0455894
423.14859,7.03375816,55.6059303,55.6059303
449.497009,7.27312183,55.6806107,55.6815109
455.682007,7.21788979,53.320591,53.3108101
277.482697,6.37360811,53.0461617,53.0426598
432.891815,7.10931206,53.6153717,53.6153717
446.658813,7.2131381,53.8130493,53.8128891
509.417206,7.67640591,53.8959808,53.8831711
359.173096,6.64471722,53.0317917,53.0317917
297.329895,6.23874378,56.566391,56.566391
417.17511,6.97712994,52.6119003,52.6119003
411.714294,6.99832296,50.5751419,50.5748901
289.027313,6.2619319,50.7764816,50.7764816
301.441711,6.44334984,49.5577698,49.5577698
291.647705,6.2505579,53.4612389,53.4612389
267.857208,6.24318695,49.0372391,49.0367508
302.541412,6.43241405,49.599369,49.599369
420.273102,6.98966122,48.9505081,48.9587402
386.133087,6.74801493,49.3482399,49.3482399
346.073303,6.71013212,49.5234909,49.5234909
309.546204,6.50205517,52.4686699,52.4686699
385.246399,7.00075817,51.9061394,51.9056511
245.708298,6.0866971,51.4963989,51.4474792
272.398285,6.211164,50.978569,50.8666496
264.659088,6.44622421,51.8441811,51.824749
348.426392,6.65844584,51.977211,51.9742813
297.5065,6.3879652,52.0162315,52.0093803
431.610199,6.94263887,53.9555283,53.9387093
389.351807,6.78092194,51.5490303,51.5609207
299.324005,6.45013285,51.0711784,51.0711784
501.076996,7.70431709,45.1894302,45.1894302
430.970886,7.00491285,44.5414696,44.5414696
378.349304,7.15168715,44.5390701,44.5390701
440.957611,7.1029048,44.9547195,44.9547195
428.639191,7.17807293,44.4941711,44.4942589
741.106812,8.53580761,44.5870399,44.5870399
689.698486,8.23511696,46.7355194,46.7355194
335.761292,6.89327812,44.1321716,44.1321716
747.090088,8.71451664,43.8889198,43.8886795
451.935699,7.39467287,45.2207794,45.2207794
511.947998,8.08199024,44.9593201,44.9598083
434.424713,7.05566311,95.7587967,95.7587967
515.450806,7.74444294,61.7448883,61.7448883
236.752808,5.82913017,49.4938889,49.4938889
230.499298,5.94076014,53.2096786,53.2094498
314.647308,6.26839495,51.4313202,51.4300194
352.527008,6.60947704,52.260231,52.2591705
309.316711,6.45041084,52.6728401,52.6728401
293.433685,6.45784807,51.2584991,51.2669716
366.34729,6.90503502,53.0834198,53.0834198
288.900787,6.48364878,54.608429,54.608429
239.186493,6.10151196,53.0876007,53.0855598
283.6875,6.27533484,52.0867004,52.0867004
184.692001,5.48338985,50.9946594,50.9979095
274.162689,6.05063295,51.2206192,51.2206192
386.331299,7.02449512,52.1353989,52.1353989
326.737915,6.71417904,53.4687309,53.4618111
397.493988,6.98822212,51.2582512,51.2582512
382.020905,6.86050606,51.7131119,51.7116394
357.445007,6.69355202,51.0111084,51.01054
