danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.72799999999999998,0.69499999999999995,-9.0579999999999998,0.039100000000000003,0.51900000000000002,0,0.124,0.83599999999999997,120.932
0.66200000000000003,0.39500000000000002,-10.694000000000001,0.059299999999999999,0.76600000000000001,0.00594,0.125,0.53400000000000003,73.012
0.68500000000000005,0.73599999999999999,-2.4649999999999999,0.037699999999999997,0.012999999999999999,0,0.191,0.39000000000000001,119.96899999999999
0.63600000000000001,0.55800000000000005,-7.0759999999999996,0.024500000000000001,0.46200000000000002,0,0.062,0.57199999999999995,100.113
0.17100000000000001,0.16200000000000001,-15.387,0.043200000000000002,0.70899999999999996,0.92100000000000004,0.14899999999999999,0.036799999999999999,114.473
0.434,0.872,-2.9740000000000002,0.070199999999999999,0.047300000000000002,1.8300000000000001e-06,0.39600000000000002,0.73199999999999998,71.515000000000001
0.53000000000000003,0.45500000000000002,-14.148999999999999,0.029999999999999999,0.38800000000000001,0.86499999999999999,0.30199999999999999,0.41099999999999998,101.795
0.50800000000000001,0.90500000000000003,-4.4669999999999996,0.311,0.0097199999999999995,0,0.34200000000000003,0.21199999999999999,160.62700000000001
0.31,0.20599999999999999,-11.295,0.047800000000000002,0.90800000000000003,1.6500000000000001e-05,0.104,0.123,174.785
0.157,0.58399999999999996,-12.255000000000001,0.060100000000000001,0.152,0.82199999999999995,0.14299999999999999,0.074399999999999994,149.92699999999999
0.61099999999999999,0.83699999999999997,-4.5579999999999998,0.032800000000000003,0.00059599999999999996,0.016899999999999998,0.17299999999999999,0.78300000000000003,131.59899999999999
0.52900000000000003,0.86099999999999999,-6.306,0.0436,0.00062100000000000002,0.17499999999999999,0.109,0.11600000000000001,173.02099999999999
0.36399999999999999,0.48299999999999998,-8.2200000000000006,0.031699999999999999,0.28100000000000003,1.53e-06,0.113,0.69999999999999996,102.967
0.49299999999999999,0.27500000000000002,-12.411,0.034000000000000002,0.86099999999999999,1.6200000000000001e-05,0.107,0.155,129.952
0.58099999999999996,0.82099999999999995,-4.3869999999999996,0.031800000000000002,0.50700000000000001,0,0.108,0.96799999999999997,136.14500000000001
0.10299999999999999,0.123,-21.248999999999999,0.038699999999999998,0.80900000000000005,0.88300000000000001,0.127,0.039300000000000002,90.257999999999996
0.45300000000000001,0.68899999999999995,-7.1369999999999996,0.030300000000000001,0.69799999999999995,0.88900000000000001,0.090800000000000006,0.20100000000000001,160.011
0.224,0.23899999999999999,-11.429,0.034299999999999997,0.38200000000000001,0.00061899999999999998,0.086499999999999994,0.060499999999999998,127.645
0.73699999999999999,0.32300000000000001,-7.4800000000000004,0.042700000000000002,0.83199999999999996,0,0.34799999999999998,0.59799999999999998,79.091999999999999
0.39700000000000002,0.432,-20.754999999999999,0.0562,0.17199999999999999,0.77800000000000002,0.14499999999999999,0.0378,136.267
0.36199999999999999,0.61399999999999999,-13.297000000000001,0.096100000000000005,0.107,0.0011999999999999999,0.123,0.66400000000000003,79.432000000000002
0.80400000000000005,0.70799999999999996,-7.1040000000000001,0.040500000000000001,0.39100000000000001,0,0.088999999999999996,0.92400000000000004,137.95699999999999
0.72599999999999998,0.70199999999999996,-10.757,0.032000000000000001,0.0974,3.4600000000000001e-05,0.23899999999999999,0.93100000000000005,109.114
0.56599999999999995,0.127,-18.623999999999999,0.043900000000000002,0.95799999999999996,0.91600000000000004,0.111,0.189,123.211
0.56899999999999995,0.55700000000000005,-10.208,0.042799999999999998,0.037999999999999999,0.00022800000000000001,0.13600000000000001,0.29199999999999998,129.101
0.54800000000000004,0.82699999999999996,-6.1970000000000001,0.033599999999999998,0.14699999999999999,0,0.14699999999999999,0.77700000000000002,130.04300000000001
0.66000000000000003,0.40699999999999997,-9.7200000000000006,0.035499999999999997,0.74299999999999999,0,0.078399999999999997,0.26800000000000002,119.354
0.627,0.95899999999999996,-4.7439999999999998,0.0298,0.316,0.0057600000000000004,0.112,0.39700000000000002,109.98099999999999
0.72999999999999998,0.40300000000000002,-10.146000000000001,0.048300000000000003,0.71799999999999997,0.0024199999999999998,0.098500000000000004,0.502,124.901
0.437,0.66900000000000004,-6.524,0.0395,0.0344,0.0039500000000000004,0.34699999999999998,0.51400000000000001,173.66999999999999
0.30299999999999999,0.64800000000000002,-6.7949999999999999,0.051200000000000002,0.64200000000000002,0.052999999999999999,0.40699999999999997,0.64400000000000002,170.37899999999999
0.23499999999999999,0.187,-12.754,0.034700000000000002,0.98799999999999999,0.00197,0.106,0.11799999999999999,85.962000000000003
0.65800000000000003,0.77100000000000002,-6.782,0.029999999999999999,0.026800000000000001,1.0699999999999999e-06,0.20999999999999999,0.746,140.05099999999999
0.47199999999999998,0.85599999999999998,-6.0300000000000002,0.0562,0.14699999999999999,2.7800000000000001e-06,0.59499999999999997,0.84099999999999997,78.695999999999998
0.52800000000000002,0.89900000000000002,-3.9049999999999998,0.045100000000000001,0.0012199999999999999,0,0.072400000000000006,0.64600000000000002,94.989000000000004
0.52100000000000002,0.52400000000000002,-6.1360000000000001,0.030200000000000001,0.41999999999999998,9.2699999999999993e-06,0.083799999999999999,0.71099999999999997,136.679
0.64700000000000002,0.48699999999999999,-10.119,0.068900000000000003,0.00101,0.28499999999999998,0.13800000000000001,0.222,123.444
0.66900000000000004,0.53500000000000003,-12.359999999999999,0.097199999999999995,0.432,0,0.20799999999999999,0.73899999999999999,120.071
0.53000000000000003,0.71999999999999997,-8.7929999999999993,0.033799999999999997,0.0037599999999999999,3.3800000000000002e-05,0.314,0.68999999999999995,80.652000000000001
0.45300000000000001,0.65800000000000003,-13.472,0.053900000000000003,0.74099999999999999,0.028799999999999999,0.13500000000000001,0.76100000000000001,203.87100000000001
0.64200000000000002,0.47799999999999998,-5.859,0.030499999999999999,0.39100000000000001,8.8200000000000003e-06,0.109,0.183,78.034999999999997
0.65700000000000003,0.25800000000000001,-12.613,0.031099999999999999,0.90800000000000003,2.79e-06,0.11600000000000001,0.318,127.72499999999999
0.55500000000000005,0.65000000000000002,-6.9359999999999999,0.028199999999999999,0.0067000000000000002,0.049099999999999998,0.23599999999999999,0.96599999999999997,132.59
0.56100000000000005,0.25700000000000001,-17.417000000000002,0.034299999999999997,0.85799999999999998,0.0018500000000000001,0.094899999999999998,0.57899999999999996,88.275999999999996
0.439,0.067500000000000004,-16.963000000000001,0.108,0.73699999999999999,1.2e-05,0.082100000000000006,0.55000000000000004,170.22499999999999
0.58599999999999997,0.42599999999999999,-8.673,0.036200000000000003,0.84199999999999997,0.81499999999999995,0.089800000000000005,0.79300000000000004,150.96799999999999
0.42499999999999999,0.70599999999999996,-7.0540000000000003,0.030599999999999999,0.58299999999999996,2.7300000000000001e-06,0.17199999999999999,0.92100000000000004,78.469999999999999
0.42399999999999999,0.079000000000000001,-16.861000000000001,0.037600000000000001,0.95399999999999996,0.00147,0.091499999999999998,0.155,167.44900000000001
0.48799999999999999,0.53900000000000003,-8.7520000000000007,0.0304,0.13600000000000001,0,0.053800000000000001,0.47299999999999998,115.941
0.42299999999999999,0.46800000000000003,-11.395,0.032199999999999999,0.085800000000000001,0.00231,0.19700000000000001,0.17799999999999999,161.328
0.61399999999999999,0.92900000000000005,-5.4710000000000001,0.044600000000000001,0.40500000000000003,0.109,0.95399999999999996,0.55100000000000005,107.97799999999999
0.45300000000000001,0.64300000000000002,-12.132,0.0385,0.0143,0.78200000000000003,0.11,0.28799999999999998,120.008
0.22600000000000001,0.25700000000000001,-11.897,0.034799999999999998,0.91600000000000004,0.78900000000000003,0.073200000000000001,0.29199999999999998,149.011
0.19900000000000001,0.090999999999999998,-20.603000000000002,0.037600000000000001,0.82399999999999995,0.504,0.104,0.033799999999999997,65.611000000000004
0.56000000000000005,0.76100000000000001,-5.202,0.087900000000000006,0.126,0,0.089599999999999999,0.23599999999999999,140.55500000000001
0.80500000000000005,0.58599999999999997,-8.6709999999999994,0.0901,0.39300000000000002,2.8500000000000002e-05,0.252,0.48599999999999999,106.97799999999999
0.622,0.312,-16.105,0.0315,0.90200000000000002,0.40100000000000002,0.109,0.22800000000000001,80.513999999999996
0.68799999999999994,0.53300000000000003,-8.3629999999999995,0.086499999999999994,0.035499999999999997,3.4800000000000001e-06,0.17199999999999999,0.56699999999999995,164.06899999999999
0.61699999999999999,0.40000000000000002,-15.468999999999999,0.056899999999999999,0.878,0.028500000000000001,0.097699999999999995,0.50700000000000001,86.051000000000002
0.373,0.85599999999999998,-7.5030000000000001,0.046300000000000001,0.00066399999999999999,0.94699999999999995,0.10299999999999999,0.40200000000000002,151.733
0.45000000000000001,0.89300000000000002,-4.6639999999999997,0.053999999999999999,7.3499999999999998e-05,0.00016799999999999999,0.245,0.5,159.99100000000001
0.36099999999999999,0.313,-9.9220000000000006,0.030499999999999999,0.81200000000000006,0,0.30099999999999999,0.25700000000000001,77.843999999999994
0.60799999999999998,0.56499999999999995,-11.06,0.033599999999999998,0.63500000000000001,0,0.060100000000000001,0.83499999999999996,109.286
0.61899999999999999,0.29899999999999999,-7.7439999999999998,0.027900000000000001,0.84599999999999997,4.99e-05,0.24299999999999999,0.31,115.405
0.437,0.221,-12.044,0.029100000000000001,0.70799999999999996,0.00013100000000000001,0.10100000000000001,0.28599999999999998,133.74600000000001
0.42699999999999999,0.376,-8.8119999999999994,0.031800000000000002,0.78500000000000003,0,0.073599999999999999,0.33400000000000002,78.444000000000003
0.52100000000000002,0.91600000000000004,-2.8319999999999999,0.055500000000000001,0.00594,0,0.078100000000000003,0.84099999999999997,170.012
0.56100000000000005,0.39300000000000002,-10.728,0.036900000000000002,0.86699999999999999,0,0.121,0.16600000000000001,121.792
0.75600000000000001,0.18099999999999999,-18.934000000000001,0.043499999999999997,0.92100000000000004,0.0235,0.128,0.81899999999999995,115.741
0.24299999999999999,0.158,-24.649999999999999,0.049399999999999999,0.98299999999999998,0.93700000000000006,0.11700000000000001,0.30399999999999999,112.45399999999999
0.73799999999999999,0.79200000000000004,-7.8730000000000002,0.0378,0.309,0.39000000000000001,0.067900000000000002,0.96799999999999997,99.816999999999993
0.433,0.48299999999999998,-9.4220000000000006,0.17499999999999999,0.65600000000000003,2.6400000000000001e-05,0.53900000000000003,0.71699999999999997,68.492000000000004
0.67600000000000005,0.59599999999999997,-9.1069999999999993,0.027199999999999998,0.069900000000000004,1.9599999999999999e-05,0.35099999999999998,0.96999999999999997,100.687
0.752,0.82299999999999995,-9.4550000000000001,0.044699999999999997,0.128,0.0097999999999999997,0.30299999999999999,0.96199999999999997,91.563000000000002
0.52400000000000002,0.88,-3.8650000000000002,0.098699999999999996,0.40400000000000003,0.00019100000000000001,0.154,0.75800000000000001,148.05799999999999
0.52900000000000003,0.748,-5.0890000000000004,0.063200000000000006,0.053400000000000003,0,0.20899999999999999,0.52300000000000002,81.992999999999995
0.65500000000000003,0.217,-10.574,0.029700000000000001,0.88100000000000001,0,0.062799999999999995,0.47899999999999998,79.950999999999993
0.68200000000000005,0.82199999999999995,-8.4770000000000003,0.052400000000000002,0.00346,1.6799999999999998e-05,0.35499999999999998,0.56699999999999995,108.02200000000001
0.55300000000000005,0.104,-16.152000000000001,0.037199999999999997,0.94699999999999995,1.2e-05,0.098400000000000001,0.186,97.066999999999993
0.26100000000000001,0.56200000000000006,-3.6669999999999998,0.030099999999999998,0.42299999999999999,7.5399999999999998e-06,0.13100000000000001,0.16700000000000001,70.543000000000006
0.14599999999999999,0.019,-31.364999999999998,0.047600000000000003,0.92000000000000004,0.878,0.086400000000000005,0.049200000000000001,81.525999999999996
0.57799999999999996,0.42899999999999999,-9.6010000000000009,0.026800000000000001,0.17799999999999999,6.0099999999999997e-05,0.17100000000000001,0.088900000000000007,108.738
0.53200000000000003,0.48699999999999999,-7.5,0.0264,0.36799999999999999,9.6399999999999999e-05,0.14799999999999999,0.16200000000000001,96.334999999999994
0.73699999999999999,0.55200000000000005,-10.095000000000001,0.047199999999999999,0.31,0.27400000000000002,0.186,0.875,89.858999999999995
0.17100000000000001,0.0115,-26.859000000000002,0.046100000000000002,0.99299999999999999,0.94299999999999995,0.083199999999999996,0.071199999999999999,62.911000000000001
0.60799999999999998,0.49399999999999999,-12.211,0.034500000000000003,0.77800000000000002,0,0.092600000000000002,0.879,112.42100000000001
0.68200000000000005,0.44400000000000001,-7.6890000000000001,0.028899999999999999,0.25700000000000001,0,0.115,0.91000000000000003,130.70400000000001
0.59099999999999997,0.38500000000000001,-8.6180000000000003,0.027699999999999999,0.35399999999999998,0.00809,0.112,0.434,111.813
0.56200000000000006,0.77900000000000003,-6.7050000000000001,0.059200000000000003,0.36299999999999999,0.0292,0.066000000000000003,0.96699999999999997,119.602
0.35599999999999998,0.26000000000000001,-10.577,0.031399999999999997,0.91300000000000003,2.0999999999999998e-06,0.105,0.48999999999999999,144.184
0.86699999999999999,0.89900000000000002,-5.1920000000000002,0.113,0.0037200000000000002,8.1100000000000006e-05,0.79800000000000004,0.71499999999999997,109.301
0.81299999999999994,0.58199999999999996,-8.5289999999999999,0.156,0.085999999999999993,0.000154,0.045100000000000001,0.68500000000000005,100.968
0.30399999999999999,0.42099999999999999,-7.7690000000000001,0.0293,0.46000000000000002,4.0299999999999997e-05,0.16300000000000001,0.216,75.927999999999997
0.40300000000000002,0.85799999999999998,-5.5999999999999996,0.066500000000000004,0.0035500000000000002,0.0025999999999999999,0.088300000000000003,0.46500000000000002,143.601
0.71499999999999997,0.159,-12.138,0.13400000000000001,0.92300000000000004,0,0.5,0.48499999999999999,97.340000000000003
0.68000000000000005,0.217,-13.193,0.052900000000000003,0.82099999999999995,0.00018799999999999999,0.078200000000000006,0.39500000000000002,73.998000000000005
0.51800000000000002,0.78600000000000003,-5.7389999999999999,0.035700000000000003,0.44800000000000001,2.5000000000000001e-05,0.69999999999999996,0.46300000000000002,72.269000000000005
0.68700000000000006,0.28399999999999997,-13.452,0.035499999999999997,0.79100000000000004,0.014500000000000001,0.158,0.85099999999999998,132.24199999999999
0.65400000000000003,0.50700000000000001,-9.359,0.027300000000000001,0.46200000000000002,1.9199999999999998e-06,0.109,0.61099999999999999,116.986
0.32900000000000001,0.40699999999999997,-8.8940000000000001,0.040000000000000001,0.499,0,0.14599999999999999,0.38900000000000001,184.453
0.158,0.19,-16.298999999999999,0.0356,0.98099999999999998,0.79700000000000004,0.105,0.036499999999999998,69.116
0.60299999999999998,0.67000000000000004,-3.8820000000000001,0.024899999999999999,0.0040800000000000003,1.68e-06,0.112,0.44600000000000001,107.99299999999999
0.47699999999999998,0.251,-12.852,0.059200000000000003,0.78200000000000003,0.038699999999999998,0.084199999999999997,0.114,131.876
0.20799999999999999,0.503,-13.311,0.050000000000000003,0.39200000000000002,0.86899999999999999,0.104,0.031300000000000001,115.90000000000001
0.28599999999999998,0.34999999999999998,-8.4269999999999996,0.030099999999999998,0.016500000000000001,0.000319,0.112,0.087099999999999997,129.79599999999999
0.39600000000000002,0.42399999999999999,-13.333,0.033799999999999997,0.061199999999999997,0.83199999999999996,0.091600000000000001,0.054699999999999999,139.30500000000001
0.308,0.47799999999999998,-10.343999999999999,0.032300000000000002,0.44500000000000001,0.307,0.25700000000000001,0.063700000000000007,100.452
0.28299999999999997,0.057500000000000002,-29.881,0.044200000000000003,0.98199999999999998,0.95199999999999996,0.115,0.036200000000000003,63.853000000000002
0.28699999999999998,0.753,-7.5869999999999997,0.038699999999999998,0.065199999999999994,0,0.28799999999999998,0.88200000000000001,130.637
0.52400000000000002,0.41499999999999998,-9.6829999999999998,0.026700000000000002,0.42399999999999999,2.0100000000000001e-05,0.114,0.52400000000000002,90.941999999999993
0.67100000000000004,0.91400000000000003,-4.5979999999999999,0.107,0.57299999999999995,2.7700000000000002e-06,0.085599999999999996,0.80600000000000005,101.20099999999999
0.39300000000000002,0.59499999999999997,-9.8249999999999993,0.040500000000000001,0.79000000000000004,0.29699999999999999,0.115,0.16500000000000001,135.797
0.47399999999999998,0.443,-11.422000000000001,0.036499999999999998,0.59999999999999998,0.60699999999999998,0.316,0.313,143.64400000000001
0.58099999999999996,0.35999999999999999,-13.173999999999999,0.028899999999999999,0.44,0.0058900000000000003,0.092399999999999996,0.107,132.46899999999999
0.26000000000000001,0.27900000000000003,-11.095000000000001,0.039899999999999998,0.84499999999999997,3.9400000000000002e-05,0.105,0.052600000000000001,74.859999999999999
0.68899999999999995,0.40300000000000002,-11.286,0.027699999999999999,0.080699999999999994,0,0.088999999999999996,0.54400000000000004,105.982
0.33700000000000002,0.11899999999999999,-21.437000000000001,0.038199999999999998,0.79300000000000004,0.79400000000000004,0.161,0.20899999999999999,80.265000000000001
0.14699999999999999,0.33100000000000002,-11.869,0.0344,0.59599999999999997,0.86599999999999999,0.114,0.0395,68.159000000000006
0.48299999999999998,0.17699999999999999,-17.629000000000001,0.027699999999999999,0.28399999999999997,0.499,0.11600000000000001,0.192,74.994
0.60499999999999998,0.59799999999999998,-9.2629999999999999,0.032300000000000002,0.60499999999999998,0.0099900000000000006,0.157,0.753,105.94499999999999
0.60699999999999998,0.19800000000000001,-14.271000000000001,0.037999999999999999,0.96299999999999997,0.0042500000000000003,0.107,0.38100000000000001,76.701999999999998
0.88300000000000001,0.27700000000000002,-9.5180000000000007,0.060600000000000001,0.81100000000000005,0.00014999999999999999,0.080799999999999997,0.628,94.998000000000005
0.47399999999999998,0.93899999999999995,-8.8840000000000003,0.19900000000000001,0.0047200000000000002,0.67400000000000004,0.19,0.499,166.82900000000001
0.32600000000000001,0.070300000000000001,-19.579999999999998,0.097500000000000003,0.435,0,0.062199999999999998,0.247,75.674999999999997
0.54600000000000004,0.41099999999999998,-9.3079999999999998,0.047500000000000001,0.70099999999999996,9.7299999999999993e-05,0.095500000000000002,0.52800000000000002,79.784999999999997
0.51400000000000001,0.94899999999999995,-3.048,0.0872,0.00030899999999999998,2.4600000000000002e-05,0.28999999999999998,0.60799999999999998,160.06299999999999
0.45500000000000002,0.29699999999999999,-11.952,0.0304,0.92100000000000004,0.191,0.12,0.17899999999999999,135.87899999999999
0.747,0.51700000000000002,-6.266,0.032800000000000003,0.192,3.2799999999999999e-06,0.38900000000000001,0.51500000000000001,93.010999999999996
0.60899999999999999,0.84199999999999997,-4.4779999999999998,0.094399999999999998,0.025000000000000001,0,0.20000000000000001,0.57599999999999996,82.019999999999996
0.64500000000000002,0.161,-18.503,0.083799999999999999,0.996,0.316,0.107,0.66800000000000004,113.73099999999999
0.51600000000000001,0.51500000000000001,-12.035,0.215,0.379,0,0.10299999999999999,0.52400000000000002,169.03899999999999
0.40799999999999997,0.92000000000000004,-3.7290000000000001,0.13300000000000001,9.5599999999999999e-06,0,0.42599999999999999,0.18099999999999999,126.947
0.65800000000000003,0.53700000000000003,-7.5350000000000001,0.030700000000000002,0.13800000000000001,0,0.057200000000000001,0.88700000000000001,132.11500000000001
0.96099999999999997,0.48399999999999999,-6.1079999999999997,0.082900000000000001,0.44900000000000001,1.7400000000000001e-06,0.193,0.81799999999999995,120.036
0.45000000000000001,0.24399999999999999,-12.895,0.037900000000000003,0.76800000000000002,0,0.35199999999999998,0.113,122.88500000000001
0.41599999999999998,0.79900000000000004,-4.6840000000000002,0.036499999999999998,0.23300000000000001,0,0.39200000000000002,0.309,150.11199999999999
0.317,0.030800000000000001,-32.624000000000002,0.060900000000000003,0.99299999999999999,0.94099999999999995,0.095100000000000004,0.104,100.197
0.65000000000000002,0.77700000000000002,-4.984,0.029399999999999999,0.14099999999999999,0.34300000000000003,0.215,0.57399999999999995,109.608
0.496,0.59699999999999998,-5.8289999999999997,0.041000000000000002,0.33100000000000002,0,0.11,0.45700000000000002,170.053
0.35999999999999999,0.16700000000000001,-11.568,0.057700000000000001,0.94899999999999995,4.07e-06,0.11,0.32900000000000001,179.149
0.128,0.32400000000000001,-12.75,0.037900000000000003,0.80600000000000005,0.96099999999999997,0.111,0.038199999999999998,83.326999999999998
0.76100000000000001,0.60299999999999998,-7.3879999999999999,0.040300000000000002,0.56799999999999995,0,0.094399999999999998,0.96899999999999997,138.11199999999999
0.77000000000000002,0.496,-8.4499999999999993,0.046800000000000001,0.71899999999999997,0,0.123,0.57099999999999995,117.331
0.35099999999999998,0.749,-9.4350000000000005,0.062799999999999995,0.28899999999999998,0,0.095200000000000007,0.96699999999999997,160.673
0.41499999999999998,0.0683,-19.396999999999998,0.040500000000000001,0.98399999999999999,0.91800000000000004,0.159,0.17199999999999999,77.364000000000004
0.69699999999999995,0.51900000000000002,-9.3239999999999998,0.070800000000000002,0.83199999999999996,0.79200000000000004,0.104,0.871,112.247
0.77300000000000002,0.40999999999999998,-8.2949999999999999,0.039800000000000002,0.86199999999999999,0,0.11600000000000001,0.45500000000000002,112.098
0.64100000000000001,0.70299999999999996,-10.433999999999999,0.051799999999999999,0.39700000000000002,0.0054599999999999996,0.104,0.72199999999999998,129.11799999999999
0.58299999999999996,0.92400000000000004,-8.2769999999999992,0.031399999999999997,0.042000000000000003,0.0053099999999999996,0.35499999999999998,0.81699999999999995,130.33500000000001
0.47999999999999998,0.23499999999999999,-12.635999999999999,0.031800000000000002,0.17199999999999999,4.5600000000000004e-06,0.23400000000000001,0.29499999999999998,113.33
0.51000000000000001,0.95399999999999996,-4.0789999999999997,0.081799999999999998,5.3399999999999997e-05,0.0356,0.30099999999999999,0.48699999999999999,111.006
0.29899999999999999,0.69599999999999995,-5.0739999999999998,0.042900000000000001,0.060600000000000001,8.1100000000000003e-06,0.38600000000000001,0.40500000000000003,89.153999999999996
0.38300000000000001,0.55800000000000005,-10.319000000000001,0.051400000000000001,0.030300000000000001,3.9799999999999998e-05,0.55500000000000005,0.20699999999999999,102.508
0.32800000000000001,0.223,-16.202000000000002,0.036600000000000001,0.55500000000000005,0.96399999999999997,0.082199999999999995,0.037900000000000003,120.16200000000001
0.39900000000000002,0.60399999999999998,-4.3250000000000002,0.028799999999999999,0.0042599999999999999,0.0012600000000000001,0.38600000000000001,0.14599999999999999,94.962000000000003
0.63200000000000001,0.85599999999999998,-3.4529999999999998,0.035799999999999998,0.056800000000000003,0,0.34999999999999998,0.84299999999999997,119.404
0.51800000000000002,0.433,-16.204999999999998,0.0424,0.504,0.81899999999999995,0.28499999999999998,0.038899999999999997,102.048
0.57799999999999996,0.42999999999999999,-6.1340000000000003,0.030499999999999999,0.33000000000000002,0,0.085400000000000004,0.28799999999999998,78.991
0.60199999999999998,0.52200000000000002,-6.9610000000000003,0.044200000000000003,0.63200000000000001,0,0.13900000000000001,0.28999999999999998,125.813
0.83699999999999997,0.71599999999999997,-6.9720000000000004,0.14000000000000001,0.61099999999999999,0,0.70699999999999996,0.81899999999999995,139.99199999999999
0.157,0.040300000000000002,-26.817,0.040300000000000002,0.94399999999999995,0.85699999999999998,0.050900000000000001,0.039699999999999999,92.129000000000005
0.29799999999999999,0.151,-14.478999999999999,0.034099999999999998,0.76900000000000002,0.0060200000000000002,0.105,0.13900000000000001,158.40700000000001
0.86599999999999999,0.75700000000000001,-6.1239999999999997,0.0562,0.48599999999999999,0,0.0528,0.91900000000000004,125.002
0.72099999999999997,0.438,-6.7779999999999996,0.049000000000000002,0.84899999999999998,0,0.14399999999999999,0.53800000000000003,141.06200000000001
0.312,0.33800000000000002,-9.2050000000000001,0.045400000000000003,0.73099999999999998,0,0.106,0.24299999999999999,170.166
0.54600000000000004,0.81799999999999995,-4.8899999999999997,0.031,0.0487,0,0.098299999999999998,0.75600000000000001,138.56100000000001
0.622,0.44500000000000001,-7.6440000000000001,0.027300000000000001,0.0246,0.00677,0.087099999999999997,0.19700000000000001,111.125
0.48199999999999998,0.11899999999999999,-26.635000000000002,0.037100000000000001,0.52100000000000002,0.94599999999999995,0.089399999999999993,0.046300000000000001,100.023
0.64900000000000002,0.76000000000000001,-7.2750000000000004,0.0298,0.57699999999999996,0.33200000000000002,0.107,0.65400000000000003,106.002
0.48299999999999998,0.47099999999999997,-14.204000000000001,0.0356,0.29599999999999999,0.875,0.063700000000000007,0.060699999999999997,109.917
0.55400000000000005,0.39300000000000002,-12.32,0.031600000000000003,0.92900000000000005,0.00080699999999999999,0.097000000000000003,0.248,106.136
0.42599999999999999,0.76000000000000001,-4.0819999999999999,0.041399999999999999,0.11799999999999999,0,0.32500000000000001,0.95499999999999996,171.83799999999999
0.629,0.67700000000000005,-7.2389999999999999,0.029899999999999999,0.122,9.7200000000000001e-06,0.096199999999999994,0.627,132.78299999999999
0.72499999999999998,0.82599999999999996,-4.2789999999999999,0.032199999999999999,0.011900000000000001,0.00088900000000000003,0.068400000000000002,0.56599999999999995,120.00700000000001
0.47999999999999998,0.224,-18.077000000000002,0.040099999999999997,0.46200000000000002,0.88,0.105,0.39500000000000002,80.034999999999997
0.51400000000000001,0.60999999999999999,-7.8079999999999998,0.40600000000000003,0.062,1.04e-05,0.26500000000000001,0.52700000000000002,98.680000000000007
0.54600000000000004,0.88900000000000001,-4.9880000000000004,0.061499999999999999,0.046100000000000002,0,0.29799999999999999,0.53600000000000003,94.980999999999995
0.66800000000000004,0.92800000000000005,-2.4870000000000001,0.25,0.0081899999999999994,1.72e-06,0.27900000000000003,0.78700000000000003,126
0.39100000000000001,0.59299999999999997,-8.9990000000000006,0.041300000000000003,0.69999999999999996,0.00024899999999999998,0.082900000000000001,0.70699999999999996,123.986
0.70499999999999996,0.63400000000000001,-6.0830000000000002,0.028199999999999999,0.040500000000000001,3.5299999999999997e-05,0.34899999999999998,0.63900000000000001,98.007999999999996
0.378,0.33500000000000002,-8.2460000000000004,0.028799999999999999,0.79000000000000004,0,0.13500000000000001,0.46999999999999997,128.607
0.29099999999999998,0.63800000000000001,-7.8540000000000001,0.055399999999999998,0.17899999999999999,0,0.10100000000000001,0.52500000000000002,185.23500000000001
0.60199999999999998,0.68400000000000005,-8.0210000000000008,0.029000000000000001,0.10299999999999999,0,0.17499999999999999,0.96099999999999997,133
0.48699999999999999,0.80100000000000005,-4.8460000000000001,0.060499999999999998,0.0047999999999999996,0,0.11899999999999999,0.443,184.03
0.80200000000000005,0.58999999999999997,-6.0839999999999996,0.035999999999999997,0.311,0,0.30499999999999999,0.72499999999999998,95.977999999999994
0.47699999999999998,0.73999999999999999,-5.3970000000000002,0.044600000000000001,0.502,1.31e-06,0.26300000000000001,0.56000000000000005,107.384
0.13700000000000001,0.98699999999999999,-3.367,0.16700000000000001,0.000106,0.000475,0.379,0.28000000000000003,199.964
0.622,0.47499999999999998,-10.27,0.24199999999999999,0.91500000000000004,2.1100000000000001e-05,0.71399999999999997,0.875,151.70500000000001
0.54200000000000004,0.44900000000000001,-11.941000000000001,0.030599999999999999,0.48399999999999999,0.26000000000000001,0.083599999999999994,0.24099999999999999,126.874
0.65300000000000002,0.71899999999999997,-6.2619999999999996,0.030599999999999999,0.23499999999999999,1.47e-05,0.094700000000000006,0.88900000000000001,149.82599999999999
0.61499999999999999,0.75800000000000001,-5.7949999999999999,0.047199999999999999,7.2100000000000004e-05,3.3099999999999998e-05,0.223,0.71499999999999997,95.037000000000006
0.40400000000000003,0.69499999999999995,-6.1619999999999999,0.034000000000000002,0.58699999999999997,0.038300000000000001,0.159,0.64600000000000002,133.136
0.36399999999999999,0.88,-4.1660000000000004,0.109,0.0111,7.08e-06,0.19500000000000001,0.51800000000000002,156.399
0.54000000000000004,0.86199999999999999,-4.5990000000000002,0.028400000000000002,0.33000000000000002,1.7e-05,0.156,0.93100000000000005,130.34
0.54600000000000004,0.121,-20.259,0.034299999999999997,0.96599999999999997,0.010999999999999999,0.10100000000000001,0.14399999999999999,127.122
0.16200000000000001,0.0625,-30.218,0.050700000000000002,0.99099999999999999,0.86399999999999999,0.087099999999999997,0.038800000000000001,82.337000000000003
0.629,0.36199999999999999,-9.5709999999999997,0.025700000000000001,0.90900000000000003,0.046199999999999998,0.095600000000000004,0.34799999999999998,95.274000000000001
